datetime_id, open, high, low, close, volume
2021-09-23 09:30:00,148.38,149.95,147.98,149.22,96274.78
2021-09-23 10:00:00,149.2,149.64,148.14,149.12,79241.31
2021-09-23 10:30:00,149.12,151.97,148.36,151.5,139649.79
2021-09-23 11:00:00,151.44,152.5,150.62,151.72,119343.39
2021-09-23 11:30:00,151.73,152.34,148.71,149.08,143204.74
2021-09-23 12:00:00,149.07,149.5,147.61,148.24,101422.27
2021-09-23 12:30:00,148.24,149.18,147.32,147.46,70063.44
2021-09-23 13:00:00,147.46,148.7,144.02,144.56,163369.3
2021-09-23 13:30:00,144.57,146.68,144.11,146.25,103041.15
2021-09-23 14:00:00,146.25,146.52,143.62,144.8,103689.16
2021-09-23 14:30:00,144.85,145.49,142.92,144.35,120016.7
2021-09-23 15:00:00,144.36,145.58,143.63,144.9,96211.34
2021-09-23 15:30:00,144.9,146.5,144.43,144.89,103142.79
2021-09-23 16:00:00,144.88,145.48,143.47,145.01,91959.36
2021-09-23 16:30:00,145.0,148.5,144.76,147.4,170593.53
2021-09-23 17:00:00,147.43,148.95,146.29,147.49,127954.95
2021-09-23 17:30:00,147.49,148.58,146.81,148.23,100280.72
2021-09-23 18:00:00,148.22,150.9,147.58,147.82,186321.49
2021-09-23 18:30:00,147.8,147.98,145.25,146.06,147146.54
2021-09-23 19:00:00,146.07,146.89,144.58,145.35,108650.25
2021-09-23 19:30:00,145.34,147.28,145.17,146.17,68933.35
2021-09-23 20:00:00,146.17,150.17,146.17,150.17,214895.41
2021-09-23 20:30:00,150.17,151.98,150.13,150.86,237808.57
2021-09-23 21:00:00,150.87,151.39,147.66,148.89,158210.3
2021-09-23 21:30:00,148.89,149.52,148.06,148.74,72209.93
2021-09-23 22:00:00,148.73,149.86,148.2,148.21,78918.44
2021-09-23 22:30:00,148.2,150.23,148.16,149.61,63334.29
2021-09-23 23:00:00,149.6,150.09,147.35,147.63,77964.27
2021-09-23 23:30:00,147.64,148.84,147.62,148.56,38505.17
2021-09-24 00:00:00,148.55,149.84,148.36,149.75,45562.8
2021-09-24 00:30:00,149.76,149.93,148.5,149.14,39577.75
2021-09-24 01:00:00,149.15,150.6,146.19,147.1,140885.87
2021-09-24 01:30:00,147.06,149.0,146.54,148.03,80222.78
2021-09-24 02:00:00,148.03,149.24,147.12,149.16,65321.32
2021-09-24 02:30:00,149.17,150.92,149.06,149.91,84325.29
2021-09-24 03:00:00,149.9,150.81,149.0,150.53,93060.92
2021-09-24 03:30:00,150.52,151.2,148.7,149.3,78320.66
2021-09-24 04:00:00,149.29,149.53,147.91,148.36,37937.66
2021-09-24 04:30:00,148.35,148.95,146.63,146.96,73148.12
2021-09-24 05:00:00,146.98,147.24,145.55,145.69,88699.35
2021-09-24 05:30:00,145.74,146.25,145.16,146.01,45128.94
2021-09-24 06:00:00,146.04,146.82,145.65,146.3,50624.99
2021-09-24 06:30:00,146.28,146.58,144.47,144.86,70856.14
2021-09-24 07:00:00,144.85,145.91,144.0,145.0,82946.84
2021-09-24 07:30:00,144.98,145.85,144.87,145.42,40686.27
2021-09-24 08:00:00,145.42,145.42,140.73,141.85,165744.19
2021-09-24 08:30:00,141.81,142.97,141.28,142.83,125721.76
2021-09-24 09:00:00,142.84,144.61,142.42,144.36,95180.06
2021-09-24 09:30:00,144.36,144.52,142.51,142.59,58204.92
2021-09-24 10:00:00,142.59,146.37,142.52,144.71,126136.33
2021-09-24 10:30:00,144.72,146.17,143.87,144.63,98142.5
2021-09-24 11:00:00,144.6,146.44,144.53,146.38,72058.73
2021-09-24 11:30:00,146.37,146.44,142.91,143.45,104162.21
2021-09-24 12:00:00,143.46,143.5,134.71,136.45,594298.8
2021-09-24 12:30:00,136.44,137.86,133.96,134.18,405999.14
2021-09-24 13:00:00,134.17,136.67,133.26,135.3,236604.88
2021-09-24 13:30:00,135.3,135.3,132.62,133.58,254350.0
2021-09-24 14:00:00,133.58,135.04,128.15,132.51,531358.99
2021-09-24 14:30:00,132.49,135.28,130.14,134.89,314476.11
2021-09-24 15:00:00,134.91,136.03,132.78,135.5,219965.23
2021-09-24 15:30:00,135.51,135.66,131.7,132.54,152518.65
2021-09-24 16:00:00,132.58,133.45,130.95,132.65,178343.69
2021-09-24 16:30:00,132.68,137.08,132.04,136.69,246868.95
2021-09-24 17:00:00,136.68,139.89,136.21,139.46,285155.66
2021-09-24 17:30:00,139.46,141.12,139.0,139.41,184517.76
2021-09-24 18:00:00,139.41,139.52,137.24,138.55,128490.38
2021-09-24 18:30:00,138.56,138.64,135.66,137.66,173256.89
2021-09-24 19:00:00,137.66,138.9,136.89,138.14,88022.29
2021-09-24 19:30:00,138.15,139.11,137.03,137.76,88564.36
2021-09-24 20:00:00,137.75,137.75,136.51,137.09,52557.47
2021-09-24 20:30:00,137.1,139.35,136.5,139.02,142962.82
2021-09-24 21:00:00,139.02,139.73,138.29,138.85,61590.7
2021-09-24 21:30:00,138.88,138.97,137.61,138.28,83877.98
2021-09-24 22:00:00,138.25,139.11,137.26,138.25,75884.16
2021-09-24 22:30:00,138.27,139.27,137.27,138.14,92314.94
2021-09-24 23:00:00,138.14,140.14,137.88,140.03,75792.95
2021-09-24 23:30:00,140.03,144.22,139.81,142.63,177355.79
2021-09-25 00:00:00,142.64,143.64,141.84,142.05,91549.32
2021-09-25 00:30:00,142.1,142.91,141.28,141.42,48881.56
2021-09-25 01:00:00,141.46,142.29,140.65,140.7,51144.38
2021-09-25 01:30:00,140.69,141.73,140.43,141.01,48672.85
2021-09-25 02:00:00,141.02,141.34,140.02,140.81,43814.95
2021-09-25 02:30:00,140.82,140.86,138.1,139.13,74452.21
2021-09-25 03:00:00,139.11,141.13,138.43,140.07,82278.33
2021-09-25 03:30:00,140.05,141.9,139.84,141.67,49737.26
2021-09-25 04:00:00,141.66,142.15,137.19,137.39,86308.51
2021-09-25 04:30:00,137.39,139.08,136.6,138.78,58674.75
2021-09-25 05:00:00,138.79,140.44,138.37,140.21,48313.13
2021-09-25 05:30:00,140.21,140.81,138.59,138.85,49693.61
2021-09-25 06:00:00,138.86,140.1,138.03,139.53,70385.22
2021-09-25 06:30:00,139.54,139.92,138.35,138.59,53481.2
2021-09-25 07:00:00,138.59,141.63,138.59,141.49,76609.56
2021-09-25 07:30:00,141.47,142.32,140.63,141.51,95636.75
2021-09-25 08:00:00,141.51,142.23,140.14,140.74,67865.68
2021-09-25 08:30:00,140.75,142.55,140.75,141.3,80775.17
2021-09-25 09:00:00,141.29,142.21,140.53,141.66,63075.24
2021-09-25 09:30:00,141.66,144.18,141.5,143.1,97638.6
2021-09-25 10:00:00,143.11,143.33,140.32,140.41,69456.64
2021-09-25 10:30:00,140.41,141.19,140.0,140.03,99084.49
2021-09-25 11:00:00,140.07,140.99,137.3,137.48,139469.55
2021-09-25 11:30:00,137.46,140.32,135.44,139.64,171148.4
2021-09-25 12:00:00,139.73,141.34,138.8,141.25,142583.1
2021-09-25 12:30:00,141.25,142.22,140.67,141.55,85225.04
2021-09-25 13:00:00,141.54,142.05,141.12,141.78,57028.4
2021-09-25 13:30:00,141.78,141.89,140.13,140.92,57119.19
2021-09-25 14:00:00,140.9,140.9,138.64,139.22,67506.6
2021-09-25 14:30:00,139.27,140.5,139.03,140.12,45531.25
2021-09-25 15:00:00,140.14,140.83,139.0,140.11,68573.59
2021-09-25 15:30:00,140.11,140.4,139.34,139.55,33665.09
2021-09-25 16:00:00,139.5,140.55,138.36,139.7,67281.93
2021-09-25 16:30:00,139.66,140.02,139.0,139.21,47792.58
2021-09-25 17:00:00,139.23,139.28,136.74,137.89,103800.55
2021-09-25 17:30:00,137.92,138.1,136.62,137.4,53506.17
2021-09-25 18:00:00,137.4,139.3,136.34,139.13,82337.78
2021-09-25 18:30:00,139.1,139.33,138.44,138.66,52159.02
2021-09-25 19:00:00,138.65,138.99,136.61,137.96,100107.15
2021-09-25 19:30:00,137.97,138.46,137.07,137.55,52477.51
2021-09-25 20:00:00,137.55,139.12,137.34,138.71,35975.33
2021-09-25 20:30:00,138.72,138.9,137.9,138.11,31977.9
2021-09-25 21:00:00,138.13,139.2,136.83,137.02,53747.01
2021-09-25 21:30:00,137.02,137.76,135.7,136.72,99569.27
2021-09-25 22:00:00,136.71,137.8,136.29,137.47,38792.33
2021-09-25 22:30:00,137.51,138.05,137.12,137.33,47131.95
2021-09-25 23:00:00,137.32,137.42,136.2,136.24,36987.77
2021-09-25 23:30:00,136.23,137.5,136.2,136.36,39598.7
2021-09-26 00:00:00,136.49,136.66,133.54,134.24,83151.73
2021-09-26 00:30:00,134.28,136.16,134.22,135.86,45907.39
2021-09-26 01:00:00,135.86,136.85,135.52,136.38,30818.75
2021-09-26 01:30:00,136.37,136.97,136.33,136.49,21856.86
2021-09-26 02:00:00,136.49,136.71,134.8,135.87,35867.28
2021-09-26 02:30:00,135.88,136.99,135.85,136.06,35024.0
2021-09-26 03:00:00,136.05,136.32,132.1,133.35,108021.08
2021-09-26 03:30:00,133.36,133.6,131.0,132.47,97681.25
2021-09-26 04:00:00,132.57,132.9,130.0,131.68,135216.82
2021-09-26 04:30:00,131.68,131.78,129.5,130.66,85659.3
2021-09-26 05:00:00,130.65,130.95,128.24,128.92,127502.72
2021-09-26 05:30:00,128.9,131.58,128.55,130.77,79210.76
2021-09-26 06:00:00,130.75,131.73,129.36,131.36,71152.54
2021-09-26 06:30:00,131.41,132.04,130.56,131.03,46938.68
2021-09-26 07:00:00,131.02,131.03,129.48,129.92,58555.8
2021-09-26 07:30:00,129.91,131.15,129.01,131.09,63126.63
2021-09-26 08:00:00,131.06,132.05,130.59,131.35,37642.22
2021-09-26 08:30:00,131.38,131.51,130.14,130.54,51723.34
2021-09-26 09:00:00,130.51,131.2,129.93,130.63,43726.0
2021-09-26 09:30:00,130.62,131.45,129.77,129.87,42949.29
2021-09-26 10:00:00,129.85,130.37,128.01,128.56,64386.9
2021-09-26 10:30:00,128.55,129.04,124.8,127.01,337732.67
2021-09-26 11:00:00,126.98,128.86,125.51,127.14,191010.78
2021-09-26 11:30:00,127.15,128.4,126.1,128.4,83647.15
2021-09-26 12:00:00,128.41,132.62,127.35,131.82,166163.12
2021-09-26 12:30:00,131.82,137.65,131.48,134.89,276105.41
2021-09-26 13:00:00,134.9,136.39,132.99,133.25,142478.98
2021-09-26 13:30:00,133.25,134.0,132.64,133.31,53271.4
2021-09-26 14:00:00,133.31,136.39,133.26,136.13,115697.51
2021-09-26 14:30:00,136.15,137.09,134.61,135.09,76760.65
2021-09-26 15:00:00,135.1,138.25,135.1,137.53,99411.18
2021-09-26 15:30:00,137.53,138.1,135.81,137.43,93272.07
2021-09-26 16:00:00,137.46,137.69,135.26,135.76,51112.1
2021-09-26 16:30:00,135.81,136.36,134.47,135.79,55528.22
2021-09-26 17:00:00,135.81,136.83,135.24,136.39,40378.01
2021-09-26 17:30:00,136.39,137.31,135.93,136.64,68047.82
2021-09-26 18:00:00,136.68,137.0,135.55,136.51,53379.06
2021-09-26 18:30:00,136.51,140.26,136.11,140.07,356962.12
2021-09-26 19:00:00,140.08,140.81,138.38,138.98,131768.82
2021-09-26 19:30:00,138.99,139.18,137.75,138.39,61073.0
2021-09-26 20:00:00,138.39,139.68,138.07,138.17,36586.88
2021-09-26 20:30:00,138.18,138.31,136.06,136.74,67484.89
2021-09-26 21:00:00,136.78,137.3,136.34,137.04,38671.39
2021-09-26 21:30:00,137.05,137.42,136.45,136.78,22844.7
2021-09-26 22:00:00,136.78,136.87,135.14,136.27,63576.89
2021-09-26 22:30:00,136.27,137.36,136.02,136.24,37355.12
2021-09-26 23:00:00,136.25,138.15,136.25,137.89,55099.0
2021-09-26 23:30:00,137.88,138.68,137.73,138.62,46127.19
2021-09-27 00:00:00,138.61,138.93,137.37,137.95,30775.03
2021-09-27 00:30:00,137.92,137.97,136.8,137.09,24672.64
2021-09-27 01:00:00,137.09,139.5,136.83,138.58,66285.99
2021-09-27 01:30:00,138.57,138.71,135.42,135.69,64129.94
2021-09-27 02:00:00,135.7,136.22,133.37,134.37,170541.29
2021-09-27 02:30:00,134.35,136.16,134.02,135.64,50711.78
2021-09-27 03:00:00,135.7,136.12,133.72,134.28,61859.09
2021-09-27 03:30:00,134.24,138.65,134.24,137.97,96241.37
2021-09-27 04:00:00,138.01,139.5,137.5,139.39,74777.13
2021-09-27 04:30:00,139.4,143.17,139.03,142.59,199993.32
2021-09-27 05:00:00,142.59,142.79,139.66,140.35,114893.81
2021-09-27 05:30:00,140.36,141.2,139.87,140.64,64788.06
2021-09-27 06:00:00,140.64,140.98,139.69,140.0,43488.97
2021-09-27 06:30:00,139.98,140.18,138.38,139.24,58802.18
2021-09-27 07:00:00,139.24,140.42,139.16,139.51,48043.68
2021-09-27 07:30:00,139.53,139.53,138.13,138.76,44374.62
2021-09-27 08:00:00,138.69,140.0,138.62,139.61,46723.91
2021-09-27 08:30:00,139.62,141.77,139.15,141.23,66874.59
2021-09-27 09:00:00,141.23,142.55,140.81,141.03,101248.17
2021-09-27 09:30:00,141.05,141.24,137.53,138.04,103386.46
2021-09-27 10:00:00,138.08,139.03,137.81,138.74,82439.36
2021-09-27 10:30:00,138.73,139.34,138.16,138.16,58486.38
2021-09-27 11:00:00,138.18,139.19,137.84,138.87,52113.3
2021-09-27 11:30:00,138.87,142.83,138.63,142.73,150483.23
2021-09-27 12:00:00,142.78,146.09,141.78,145.84,326762.08
2021-09-27 12:30:00,145.85,145.9,141.95,143.24,230886.95
2021-09-27 13:00:00,143.23,148.0,143.05,147.5,318429.32
2021-09-27 13:30:00,147.49,148.44,146.12,146.96,137790.61
2021-09-27 14:00:00,146.95,148.92,146.01,146.58,150401.84
2021-09-27 14:30:00,146.58,147.87,146.02,147.38,90618.06
2021-09-27 15:00:00,147.38,148.38,144.62,145.24,160794.72
2021-09-27 15:30:00,145.24,146.25,144.6,145.76,86531.03
2021-09-27 16:00:00,145.76,147.26,145.28,146.72,120026.09
2021-09-27 16:30:00,146.73,147.19,144.25,145.2,103976.67
2021-09-27 17:00:00,145.17,146.7,144.65,146.35,104362.84
2021-09-27 17:30:00,146.34,147.97,143.16,144.31,219272.92
2021-09-27 18:00:00,144.31,145.5,143.6,145.45,116305.99
2021-09-27 18:30:00,145.46,145.86,144.21,145.25,85852.36
2021-09-27 19:00:00,145.29,145.43,143.3,143.57,101339.68
2021-09-27 19:30:00,143.57,143.93,140.41,141.74,209018.89
2021-09-27 20:00:00,141.72,143.3,141.1,141.71,94667.83
2021-09-27 20:30:00,141.71,143.21,141.13,143.03,70247.8
2021-09-27 21:00:00,143.01,143.98,142.53,143.21,77760.54
2021-09-27 21:30:00,143.23,143.69,141.53,142.46,64869.88
2021-09-27 22:00:00,142.47,144.2,141.8,144.12,60389.46
2021-09-27 22:30:00,144.09,144.41,143.23,143.29,43758.56
2021-09-27 23:00:00,143.28,143.31,140.83,142.55,91989.8
2021-09-27 23:30:00,142.51,142.68,138.01,138.79,139453.85
2021-09-28 00:00:00,138.76,140.34,138.13,140.28,52407.1
2021-09-28 00:30:00,140.28,141.49,139.75,140.95,50118.89
2021-09-28 01:00:00,141.0,142.26,140.52,142.05,48298.87
2021-09-28 01:30:00,142.06,142.43,139.67,140.32,48960.15
2021-09-28 02:00:00,140.37,140.42,136.15,136.37,172474.41
2021-09-28 02:30:00,136.38,137.53,135.3,136.35,148839.45
2021-09-28 03:00:00,136.34,138.4,135.23,137.67,109139.57
2021-09-28 03:30:00,137.74,138.67,136.54,137.22,61833.82
2021-09-28 04:00:00,137.22,137.27,135.07,135.47,98004.39
2021-09-28 04:30:00,135.46,137.55,135.08,137.04,79487.67
2021-09-28 05:00:00,137.05,137.87,136.83,137.32,46943.72
2021-09-28 05:30:00,137.29,137.39,136.01,136.93,43976.54
2021-09-28 06:00:00,136.95,137.71,136.29,137.37,38482.22
2021-09-28 06:30:00,137.37,138.48,137.02,138.12,49411.43
2021-09-28 07:00:00,138.13,139.4,137.7,139.01,62522.14
2021-09-28 07:30:00,139.01,139.22,138.16,138.8,49648.35
2021-09-28 08:00:00,138.8,138.92,136.85,137.01,60022.63
2021-09-28 08:30:00,137.01,137.52,136.34,136.92,64242.11
2021-09-28 09:00:00,136.93,137.37,135.58,136.68,55793.87
2021-09-28 09:30:00,136.69,137.15,134.66,136.39,119038.29
2021-09-28 10:00:00,136.38,137.18,134.02,134.34,92815.77
2021-09-28 10:30:00,134.34,134.76,132.41,133.66,137881.93
2021-09-28 11:00:00,133.69,135.49,132.84,134.33,132447.12
2021-09-28 11:30:00,134.32,135.33,133.27,135.05,71274.57
2021-09-28 12:00:00,135.06,135.65,133.82,135.53,55210.87
2021-09-28 12:30:00,135.53,136.53,134.69,134.79,73502.12
2021-09-28 13:00:00,134.8,134.9,133.0,133.33,102552.26
2021-09-28 13:30:00,133.31,134.62,133.27,134.41,44468.14
2021-09-28 14:00:00,134.43,135.89,133.72,135.33,73748.63
2021-09-28 14:30:00,135.33,135.95,134.57,135.75,57331.32
2021-09-28 15:00:00,135.76,135.9,134.71,135.54,54436.58
2021-09-28 15:30:00,135.51,135.64,133.02,133.67,83532.34
2021-09-28 16:00:00,133.69,136.58,132.79,135.14,200723.59
2021-09-28 16:30:00,135.14,136.16,134.06,134.24,105529.25
2021-09-28 17:00:00,134.21,134.42,131.69,132.68,188955.75
2021-09-28 17:30:00,132.62,133.92,132.06,132.72,87322.66
2021-09-28 18:00:00,132.71,132.82,130.4,131.08,188543.32
2021-09-28 18:30:00,131.07,132.25,130.36,130.43,69374.33
2021-09-28 19:00:00,130.39,132.14,130.14,131.8,65524.71
2021-09-28 19:30:00,131.8,131.98,129.42,130.13,111330.16
2021-09-28 20:00:00,130.16,130.53,128.62,130.01,103066.88
2021-09-28 20:30:00,130.0,130.25,128.94,129.28,54462.6
2021-09-28 21:00:00,129.26,129.77,128.17,129.46,70863.97
2021-09-28 21:30:00,129.46,131.49,129.35,131.04,90731.69
2021-09-28 22:00:00,131.01,131.83,130.84,131.21,45728.04
2021-09-28 22:30:00,131.2,131.64,128.86,131.06,83376.99
2021-09-28 23:00:00,131.08,132.69,131.03,132.16,97522.89
2021-09-28 23:30:00,132.14,132.78,131.8,131.89,39140.25
2021-09-29 00:00:00,131.88,134.1,131.77,133.45,58122.73
2021-09-29 00:30:00,133.45,134.58,133.35,134.0,45625.87
2021-09-29 01:00:00,134.0,134.09,132.0,132.41,61661.45
2021-09-29 01:30:00,132.39,133.66,132.08,132.31,51309.13
2021-09-29 02:00:00,132.35,133.64,131.92,133.17,45062.14
2021-09-29 02:30:00,133.17,133.34,130.04,132.2,118218.78
2021-09-29 03:00:00,132.22,137.14,132.09,136.77,216091.04
2021-09-29 03:30:00,136.78,138.6,135.57,136.39,216111.0
2021-09-29 04:00:00,136.4,137.61,135.65,136.4,77201.74
2021-09-29 04:30:00,136.39,136.44,134.39,135.39,103618.79
2021-09-29 05:00:00,135.38,137.34,135.38,137.15,67998.42
2021-09-29 05:30:00,137.17,138.41,137.09,137.4,92412.23
2021-09-29 06:00:00,137.43,138.41,136.51,137.88,80847.33
2021-09-29 06:30:00,137.88,139.42,137.13,138.81,110128.04
2021-09-29 07:00:00,138.8,139.85,138.47,139.25,124458.38
2021-09-29 07:30:00,139.29,139.59,138.12,138.55,54849.27
2021-09-29 08:00:00,138.55,139.6,138.21,139.44,86268.46
2021-09-29 08:30:00,139.42,140.0,138.36,139.93,72502.46
2021-09-29 09:00:00,139.92,140.17,138.53,138.71,68136.69
2021-09-29 09:30:00,138.7,139.7,137.84,139.34,57864.3
2021-09-29 12:00:00,139.3,139.3,137.4,138.01,94351.45
2021-09-29 12:30:00,138.01,138.56,136.83,137.8,79405.38
2021-09-29 13:00:00,137.8,138.64,137.09,137.76,72838.92
2021-09-29 13:30:00,137.75,139.64,137.55,139.44,87342.32
2021-09-29 14:00:00,139.43,139.61,137.79,138.74,72403.8
2021-09-29 14:30:00,138.76,140.0,138.03,139.53,65084.69
2021-09-29 15:00:00,139.53,140.07,137.62,138.05,98975.06
2021-09-29 15:30:00,138.07,138.65,137.0,137.59,75822.35
2021-09-29 16:00:00,137.58,138.69,136.56,136.88,79719.13
2021-09-29 16:30:00,136.87,137.88,135.85,137.73,73577.82
2021-09-29 17:00:00,137.79,138.52,137.35,137.98,71564.05
2021-09-29 17:30:00,138.02,138.08,136.29,137.04,64116.99
2021-09-29 18:00:00,137.07,138.01,136.45,136.94,57094.3
2021-09-29 18:30:00,136.94,136.98,134.84,135.62,119001.51
2021-09-29 19:00:00,135.62,136.38,134.54,134.94,79400.79
2021-09-29 19:30:00,134.94,135.28,133.93,134.42,74122.69
2021-09-29 20:00:00,134.38,134.98,133.75,134.72,51817.18
2021-09-29 20:30:00,134.7,134.78,132.68,133.23,100270.07
2021-09-29 21:00:00,133.23,134.58,132.38,134.02,136965.81
2021-09-29 21:30:00,133.96,134.26,132.83,133.44,57310.03
2021-09-29 22:00:00,133.45,134.09,131.95,132.24,93953.66
2021-09-29 22:30:00,132.22,132.55,131.59,132.01,67095.99
2021-09-29 23:00:00,132.01,132.43,131.12,131.58,103386.8
2021-09-29 23:30:00,131.57,133.37,131.41,132.81,68760.32
2021-09-30 00:00:00,132.84,133.6,132.63,133.11,44462.78
2021-09-30 00:30:00,133.11,134.8,133.05,134.7,65290.51
2021-09-30 01:00:00,134.71,134.88,133.6,134.03,52757.96
2021-09-30 01:30:00,134.0,135.25,133.89,134.89,45408.13
2021-09-30 02:00:00,134.83,134.94,134.25,134.72,48262.54
2021-09-30 02:30:00,134.74,135.43,134.39,135.25,56447.1
2021-09-30 03:00:00,135.24,136.5,134.8,135.93,68673.5
2021-09-30 03:30:00,135.92,138.5,135.67,138.37,110316.62
2021-09-30 04:00:00,138.37,140.0,137.76,138.66,209507.83
2021-09-30 04:30:00,138.67,139.27,138.09,138.6,58901.72
2021-09-30 05:00:00,138.65,139.06,138.2,138.99,41761.6
2021-09-30 05:30:00,139.03,139.13,137.56,138.39,50886.0
2021-09-30 06:00:00,138.41,139.37,138.16,138.32,53879.69
2021-09-30 06:30:00,138.33,140.1,138.0,139.91,93977.03
2021-09-30 07:00:00,139.92,141.28,138.82,138.91,113931.24
2021-09-30 07:30:00,138.91,139.37,138.28,138.57,45105.04
2021-09-30 08:00:00,138.57,139.63,138.57,138.83,38237.08
2021-09-30 08:30:00,138.85,139.43,138.81,139.01,38479.02
2021-09-30 09:00:00,139.01,139.79,138.94,139.53,41174.45
2021-09-30 09:30:00,139.55,140.06,138.31,138.39,61823.14
2021-09-30 10:00:00,138.4,138.7,137.24,137.34,70002.01
2021-09-30 10:30:00,137.36,138.18,136.7,136.92,68259.03
2021-09-30 11:00:00,136.94,137.56,135.75,135.96,64522.0
2021-09-30 11:30:00,135.99,136.16,134.02,135.76,146212.99
2021-09-30 12:00:00,135.75,136.86,135.73,136.5,52681.06
2021-09-30 12:30:00,136.5,136.65,135.16,136.33,45646.37
2021-09-30 13:00:00,136.34,139.06,135.99,137.12,160229.07
2021-09-30 13:30:00,137.11,137.27,135.34,135.75,50638.21
2021-09-30 14:00:00,135.76,136.72,135.2,136.54,56719.35
2021-09-30 14:30:00,136.57,137.42,136.08,137.35,34914.28
2021-09-30 15:00:00,137.32,137.99,136.9,137.37,45038.51
2021-09-30 15:30:00,137.38,139.38,137.38,138.34,108678.09
2021-09-30 16:00:00,138.34,139.6,137.82,139.07,86040.19
2021-09-30 16:30:00,139.07,139.6,137.54,137.77,64729.88
2021-09-30 17:00:00,137.8,137.99,136.88,137.76,65001.85
2021-09-30 17:30:00,137.74,138.63,137.03,138.39,44787.87
2021-09-30 18:00:00,138.4,139.4,137.91,138.86,52193.31
2021-09-30 18:30:00,138.89,138.93,137.61,138.32,42646.63
2021-09-30 19:00:00,138.3,138.67,136.71,136.73,51299.55
2021-09-30 19:30:00,136.72,137.37,136.17,136.98,50800.17
2021-09-30 20:00:00,136.95,138.5,136.72,136.81,67002.55
2021-09-30 20:30:00,136.8,137.92,136.5,137.6,40064.1
2021-09-30 21:00:00,137.59,138.32,137.4,138.1,35185.13
2021-09-30 21:30:00,138.09,142.26,138.0,142.12,270460.03
2021-09-30 22:00:00,142.14,142.95,140.85,140.91,129783.02
2021-09-30 22:30:00,140.92,141.35,139.2,139.24,81023.76
2021-09-30 23:00:00,139.24,140.8,139.24,140.05,47157.05
2021-09-30 23:30:00,140.06,140.2,138.01,139.05,66723.57
2021-10-01 00:00:00,139.06,139.59,138.66,139.56,26252.44
2021-10-01 00:30:00,139.53,140.62,139.27,140.36,37433.13
2021-10-01 01:00:00,140.37,141.63,139.84,141.5,59064.41
2021-10-01 01:30:00,141.5,141.5,140.46,140.72,27922.53
2021-10-01 02:00:00,140.72,141.69,139.72,140.36,39365.73
2021-10-01 02:30:00,140.35,141.5,140.22,141.37,46322.75
2021-10-01 03:00:00,141.38,143.2,141.34,143.2,117634.2
2021-10-01 03:30:00,143.2,144.96,143.17,143.18,143823.26
2021-10-01 04:00:00,143.21,143.28,141.4,141.85,90394.84
2021-10-01 04:30:00,141.85,142.51,141.22,142.38,53685.17
2021-10-01 05:00:00,142.43,142.67,139.51,139.95,127695.46
2021-10-01 05:30:00,139.94,140.47,138.7,139.23,52670.77
2021-10-01 06:00:00,139.26,139.88,138.25,138.56,69906.2
2021-10-01 06:30:00,138.53,139.84,138.51,139.52,56084.31
2021-10-01 07:00:00,139.5,140.68,139.11,140.44,44307.81
2021-10-01 07:30:00,140.44,140.73,139.06,139.87,49593.69
2021-10-01 08:00:00,139.88,141.45,139.48,141.34,63708.93
2021-10-01 08:30:00,141.33,141.71,140.99,141.58,51242.99
2021-10-01 09:00:00,141.57,142.01,140.52,140.69,58222.97
2021-10-01 09:30:00,140.7,141.44,140.17,141.3,41574.13
2021-10-01 10:00:00,141.33,143.82,140.92,143.69,112785.8
