datetime_id, open, high, low, close, volume
2020-06-19 06:30:00,4.105,4.1064,4.0712,4.0831,98555.35
2020-06-19 07:00:00,4.0823,4.1094,4.0739,4.105,77428.6
2020-06-19 07:30:00,4.1055,4.119,4.0993,4.1067,35937.87
2020-06-19 08:00:00,4.1071,4.1179,4.1005,4.1096,22518.76
2020-06-19 08:30:00,4.1097,4.1222,4.1097,4.1214,25736.36
2020-06-19 09:00:00,4.1213,4.1377,4.1191,4.1293,55122.66
2020-06-19 09:30:00,4.1296,4.1337,4.1206,4.1274,23667.95
2020-06-19 10:00:00,4.124,4.1242,4.1062,4.1069,29011.12
2020-06-19 10:30:00,4.1069,4.1118,4.0934,4.1101,45497.03
2020-06-19 11:00:00,4.1091,4.1193,4.1032,4.1032,34719.25
2020-06-19 11:30:00,4.1033,4.1264,4.0992,4.1171,47810.28
2020-06-19 12:00:00,4.1191,4.1526,4.1176,4.1502,103968.0
2020-06-19 12:30:00,4.1494,4.156,4.1331,4.1425,58902.5
2020-06-19 13:00:00,4.143,4.1589,4.143,4.1454,36982.65
2020-06-19 13:30:00,4.1454,4.1548,4.135,4.1532,30128.08
2020-06-19 14:00:00,4.154,4.1571,4.1409,4.1509,15918.95
2020-06-19 14:30:00,4.1469,4.152,4.1345,4.1415,27289.59
2020-06-19 15:00:00,4.1454,4.1667,4.1383,4.1596,72609.88
2020-06-19 15:30:00,4.1596,4.1678,4.1228,4.1251,76162.85
2020-06-19 16:00:00,4.1239,4.1353,4.115,4.1207,59319.52
2020-06-19 16:30:00,4.121,4.1458,4.121,4.129,55501.34
2020-06-19 17:00:00,4.1294,4.1337,4.1113,4.1274,49929.88
2020-06-19 17:30:00,4.1258,4.1267,4.1024,4.1089,46228.02
2020-06-19 18:00:00,4.1099,4.1155,4.1021,4.1053,36125.95
2020-06-19 18:30:00,4.1057,4.1249,4.1036,4.1244,34969.78
2020-06-19 19:00:00,4.1252,4.1268,4.0767,4.101,74676.32
2020-06-19 19:30:00,4.1038,4.1118,4.0949,4.1066,53970.05
2020-06-19 20:00:00,4.1066,4.1154,4.0848,4.0857,32924.18
2020-06-19 20:30:00,4.0857,4.0978,4.0766,4.0811,37088.52
2020-06-19 21:00:00,4.0821,4.0864,4.0724,4.077,32893.07
2020-06-19 21:30:00,4.077,4.0862,4.0634,4.0665,88767.46
2020-06-19 22:00:00,4.0635,4.0855,4.0561,4.0778,44953.87
2020-06-19 22:30:00,4.0777,4.0875,4.0648,4.0692,31366.48
2020-06-19 23:00:00,4.0698,4.072,4.0521,4.065,59571.03
2020-06-19 23:30:00,4.0647,4.0948,4.0596,4.0923,82514.98
2020-06-20 00:00:00,4.0945,4.1003,4.0741,4.0741,28871.61
2020-06-20 00:30:00,4.0741,4.0894,4.0702,4.0787,26612.0
2020-06-20 01:00:00,4.081,4.0947,4.0743,4.0916,36917.37
2020-06-20 01:30:00,4.0914,4.1183,4.0856,4.1011,61378.22
2020-06-20 02:00:00,4.0981,4.1079,4.0909,4.0979,65411.53
2020-06-20 02:30:00,4.0993,4.1086,4.0793,4.098,29515.25
2020-06-20 03:00:00,4.0978,4.0981,4.0736,4.0843,51322.1
2020-06-20 03:30:00,4.0843,4.0892,4.0784,4.0864,19787.67
2020-06-20 04:00:00,4.0841,4.0872,4.0654,4.0709,45548.16
2020-06-20 04:30:00,4.072,4.0815,4.0674,4.0811,21520.45
2020-06-20 05:00:00,4.0808,4.0875,4.0772,4.0859,21107.2
2020-06-20 05:30:00,4.0853,4.0882,4.0807,4.0854,19244.18
2020-06-20 06:00:00,4.0855,4.1065,4.0855,4.1062,36382.59
2020-06-20 06:30:00,4.1065,4.1193,4.0973,4.1024,47337.53
2020-06-20 07:00:00,4.0994,4.1043,4.0888,4.1004,27340.61
2020-06-20 07:30:00,4.1005,4.1099,4.1004,4.1088,11597.8
2020-06-20 08:00:00,4.1087,4.1168,4.1085,4.1107,18300.6
2020-06-20 08:30:00,4.1106,4.1138,4.1045,4.1134,33545.37
2020-06-20 09:00:00,4.1119,4.12,4.1095,4.1135,23055.69
2020-06-20 09:30:00,4.1133,4.1161,4.1057,4.1153,19798.75
2020-06-20 10:00:00,4.1161,4.1196,4.1135,4.1161,21830.0
2020-06-20 10:30:00,4.1145,4.14,4.1134,4.132,61752.56
2020-06-20 11:00:00,4.132,4.1378,4.1217,4.1242,94818.72
2020-06-20 11:30:00,4.1221,4.1232,4.1,4.104,47398.36
2020-06-20 12:00:00,4.1065,4.1218,4.0968,4.118,32653.72
2020-06-20 12:30:00,4.1183,4.1211,4.1149,4.1191,12096.99
2020-06-20 13:00:00,4.1196,4.1247,4.1149,4.1237,21620.93
2020-06-20 13:30:00,4.1219,4.1314,4.1219,4.1285,20414.58
2020-06-20 14:00:00,4.1307,4.1561,4.0996,4.1362,149123.73
2020-06-20 14:30:00,4.1361,4.1612,4.1319,4.1584,85992.22
2020-06-20 15:00:00,4.1615,4.1701,4.1569,4.1644,67337.25
2020-06-20 15:30:00,4.1636,4.1929,4.1636,4.1891,77672.25
2020-06-20 16:00:00,4.1891,4.2072,4.1819,4.1897,198734.06
2020-06-20 16:30:00,4.1871,4.1887,4.1672,4.1731,74557.62
2020-06-20 17:00:00,4.1731,4.179,4.1639,4.1708,44850.95
2020-06-20 17:30:00,4.171,4.173,4.111,4.1391,133684.05
2020-06-20 18:00:00,4.1402,4.1411,4.1147,4.1231,61515.06
2020-06-20 18:30:00,4.1223,4.1388,4.1223,4.1337,94334.74
2020-06-20 19:00:00,4.1332,4.1664,4.1288,4.1601,59024.9
2020-06-20 19:30:00,4.1601,4.1632,4.15,4.1542,31071.39
2020-06-20 20:00:00,4.1543,4.1665,4.1539,4.157,36875.91
2020-06-20 20:30:00,4.157,4.1624,4.1538,4.1565,20289.64
2020-06-20 21:00:00,4.1567,4.1569,4.1421,4.1465,57153.96
2020-06-20 21:30:00,4.1465,4.1696,4.1465,4.1696,52947.52
2020-06-20 22:00:00,4.1692,4.1717,4.1511,4.1539,34309.5
2020-06-20 22:30:00,4.1558,4.1694,4.1533,4.1694,21831.74
2020-06-20 23:00:00,4.1685,4.1951,4.1669,4.1932,104603.49
2020-06-20 23:30:00,4.1931,4.2062,4.1639,4.1689,98751.66
2020-06-21 00:00:00,4.1698,4.1933,4.1698,4.1757,35611.26
2020-06-21 00:30:00,4.1757,4.1835,4.1683,4.1785,29183.33
2020-06-21 01:00:00,4.1782,4.205,4.1782,4.1933,49767.49
2020-06-21 01:30:00,4.1946,4.197,4.1705,4.1746,24764.66
2020-06-21 02:00:00,4.176,4.1933,4.1678,4.1917,27449.69
2020-06-21 02:30:00,4.189,4.1917,4.1724,4.1765,34785.99
2020-06-21 03:00:00,4.1762,4.1912,4.175,4.1779,31634.19
2020-06-21 03:30:00,4.1773,4.1808,4.1678,4.1755,34736.7
2020-06-21 04:00:00,4.1758,4.1886,4.1751,4.1872,13505.27
2020-06-21 04:30:00,4.1872,4.1872,4.1802,4.185,15137.25
2020-06-21 05:00:00,4.1853,4.198,4.1839,4.1878,37812.14
2020-06-21 05:30:00,4.1884,4.1899,4.1723,4.1807,20087.28
2020-06-21 06:00:00,4.1816,4.1832,4.1677,4.1746,19725.4
2020-06-21 06:30:00,4.1746,4.1746,4.1677,4.1702,15036.5
2020-06-21 07:00:00,4.1697,4.1723,4.1577,4.1599,31569.83
2020-06-21 07:30:00,4.1598,4.1624,4.1557,4.1567,18808.31
2020-06-21 08:00:00,4.157,4.1723,4.1562,4.1703,29907.48
2020-06-21 08:30:00,4.1701,4.1921,4.1699,4.1896,49695.31
2020-06-21 09:00:00,4.1908,4.2,4.1812,4.1822,47374.96
2020-06-21 09:30:00,4.1815,4.1834,4.178,4.1796,19819.91
2020-06-21 10:00:00,4.1799,4.1887,4.1782,4.1808,22880.95
2020-06-21 10:30:00,4.1833,4.1846,4.1774,4.1803,10796.38
2020-06-21 11:00:00,4.1817,4.1821,4.173,4.1802,33065.86
2020-06-21 11:30:00,4.18,4.1831,4.1754,4.1766,12051.34
2020-06-21 12:00:00,4.1786,4.1914,4.1768,4.1886,18829.19
2020-06-21 12:30:00,4.1905,4.2058,4.1876,4.1889,60124.85
2020-06-21 13:00:00,4.1883,4.1889,4.1675,4.1698,22019.96
2020-06-21 13:30:00,4.1691,4.1716,4.163,4.169,23027.34
2020-06-21 14:00:00,4.173,4.1761,4.1678,4.1703,15868.85
2020-06-21 14:30:00,4.1718,4.1735,4.1686,4.1728,25094.69
2020-06-21 15:00:00,4.1729,4.173,4.1561,4.1577,34539.8
2020-06-21 15:30:00,4.1563,4.164,4.15,4.1528,71764.37
2020-06-21 16:00:00,4.1528,4.1588,4.1395,4.15,48102.71
2020-06-21 16:30:00,4.1505,4.1675,4.15,4.1671,11953.09
2020-06-21 17:00:00,4.1642,4.176,4.1601,4.1677,31165.97
2020-06-21 17:30:00,4.1667,4.1717,4.1582,4.1717,29271.35
2020-06-21 18:00:00,4.1699,4.1717,4.1641,4.1663,8187.73
2020-06-21 18:30:00,4.1669,4.1905,4.1669,4.1756,41385.84
2020-06-21 19:00:00,4.1758,4.1811,4.1728,4.1809,38187.22
2020-06-21 19:30:00,4.1795,4.1844,4.1728,4.1769,19766.08
2020-06-21 20:00:00,4.1766,4.1766,4.1679,4.1727,28622.22
2020-06-21 20:30:00,4.1717,4.1761,4.1645,4.1721,28711.93
2020-06-21 21:00:00,4.1712,4.1757,4.165,4.1673,7452.24
2020-06-21 21:30:00,4.165,4.1678,4.1541,4.1624,38685.12
2020-06-21 22:00:00,4.157,4.1746,4.1557,4.1746,13243.27
2020-06-21 22:30:00,4.1747,4.184,4.1705,4.1801,12281.39
2020-06-21 23:00:00,4.1799,4.1804,4.169,4.169,17348.02
2020-06-21 23:30:00,4.1691,4.1836,4.16,4.1834,38878.74
2020-06-22 00:00:00,4.1834,4.191,4.1774,4.1888,30097.99
2020-06-22 00:30:00,4.1886,4.195,4.1855,4.1924,21525.12
2020-06-22 01:00:00,4.1923,4.1924,4.176,4.1884,51503.83
2020-06-22 01:30:00,4.1904,4.1952,4.1815,4.192,22064.05
2020-06-22 02:00:00,4.1913,4.1986,4.1833,4.1845,34778.58
2020-06-22 02:30:00,4.1831,4.1913,4.1782,4.1812,28732.9
2020-06-22 03:00:00,4.1819,4.1986,4.176,4.1951,40112.68
2020-06-22 03:30:00,4.1972,4.1986,4.19,4.1959,12997.34
2020-06-22 04:00:00,4.1959,4.289,4.1945,4.2787,313672.39
2020-06-22 04:30:00,4.2786,4.295,4.2677,4.2911,164385.03
2020-06-22 05:00:00,4.291,4.3094,4.2785,4.303,163333.04
2020-06-22 05:30:00,4.3045,4.3089,4.2872,4.3024,61202.17
2020-06-22 06:00:00,4.3019,4.3066,4.2932,4.2951,47194.64
2020-06-22 06:30:00,4.2926,4.2994,4.2895,4.2934,53891.81
2020-06-22 07:00:00,4.2961,4.3059,4.2911,4.3005,39819.09
2020-06-22 07:30:00,4.3014,4.3548,4.3005,4.3523,174199.69
2020-06-22 08:00:00,4.3519,4.3887,4.3395,4.3673,178658.3
2020-06-22 08:30:00,4.3677,4.3693,4.331,4.331,131784.63
2020-06-22 09:00:00,4.3308,4.3446,4.3274,4.3342,50281.27
2020-06-22 09:30:00,4.3356,4.3468,4.3293,4.3428,23349.62
2020-06-22 10:00:00,4.3405,4.3546,4.3365,4.3534,32669.66
2020-06-22 10:30:00,4.3547,4.3578,4.3423,4.3477,36112.96
2020-06-22 11:00:00,4.3496,4.3843,4.3469,4.3739,104469.99
2020-06-22 11:30:00,4.3742,4.3799,4.3563,4.3591,85614.9
2020-06-22 12:00:00,4.358,4.3668,4.3472,4.3556,53537.36
2020-06-22 12:30:00,4.3555,4.356,4.3328,4.3411,89161.14
2020-06-22 13:00:00,4.3406,4.3557,4.3362,4.349,48066.56
2020-06-22 13:30:00,4.3479,4.3688,4.3479,4.3656,41300.33
2020-06-22 14:00:00,4.3669,4.37,4.34,4.3467,79464.98
2020-06-22 14:30:00,4.3447,4.37,4.3447,4.3602,91005.59
2020-06-22 15:00:00,4.3602,4.3724,4.3504,4.3721,96316.61
2020-06-22 15:30:00,4.3724,4.386,4.3681,4.3826,103232.54
2020-06-22 16:00:00,4.3816,4.3874,4.369,4.3856,75345.48
2020-06-22 16:30:00,4.3852,4.3852,4.3568,4.3722,65553.55
2020-06-22 17:00:00,4.3694,4.3777,4.3542,4.3551,54304.6
2020-06-22 17:30:00,4.355,4.3551,4.3321,4.3437,79076.36
2020-06-22 18:00:00,4.3443,4.3544,4.3363,4.3479,63452.33
2020-06-22 18:30:00,4.3481,4.3785,4.3481,4.3774,65685.38
2020-06-22 19:00:00,4.3774,4.3908,4.3647,4.3729,133647.73
2020-06-22 19:30:00,4.3745,4.3884,4.3619,4.363,96147.62
2020-06-22 20:00:00,4.365,4.3934,4.3564,4.3928,91819.01
2020-06-22 20:30:00,4.3926,4.4196,4.3829,4.4109,136681.43
2020-06-22 21:00:00,4.4109,4.4175,4.3909,4.4011,67435.93
2020-06-22 21:30:00,4.4011,4.4142,4.3873,4.3901,73424.13
2020-06-22 22:00:00,4.39,4.3978,4.35,4.3769,166419.03
2020-06-22 22:30:00,4.3758,4.39,4.3743,4.3826,58895.14
2020-06-22 23:00:00,4.3831,4.449,4.3831,4.4454,316883.22
2020-06-22 23:30:00,4.4455,4.4476,4.4274,4.4409,118651.41
2020-06-23 00:00:00,4.4412,4.48,4.4129,4.4263,194210.75
2020-06-23 00:30:00,4.4278,4.44,4.42,4.4255,62165.84
2020-06-23 01:00:00,4.4251,4.4259,4.3975,4.4202,99665.95
2020-06-23 01:30:00,4.419,4.4262,4.4022,4.4228,32540.84
2020-06-23 02:00:00,4.4219,4.48,4.4189,4.4754,137320.09
2020-06-23 02:30:00,4.4754,4.4859,4.4514,4.4841,154448.91
2020-06-23 03:00:00,4.484,4.5205,4.4666,4.4706,303140.37
2020-06-23 03:30:00,4.4707,4.5076,4.4649,4.4873,119147.84
2020-06-23 04:00:00,4.4858,4.4982,4.4539,4.4563,68440.72
2020-06-23 04:30:00,4.4537,4.4641,4.4404,4.4498,89814.92
2020-06-23 05:00:00,4.451,4.467,4.4254,4.4518,73935.96
2020-06-23 05:30:00,4.4509,4.4708,4.4476,4.4667,22789.75
2020-06-23 06:00:00,4.4682,4.472,4.45,4.4645,30329.8
2020-06-23 06:30:00,4.4652,4.4795,4.4647,4.475,28120.96
2020-06-23 07:00:00,4.4727,4.4745,4.4563,4.4631,36131.86
2020-06-23 07:30:00,4.4623,4.506,4.4507,4.4872,152981.65
2020-06-23 08:00:00,4.4861,4.519,4.4819,4.505,78551.86
2020-06-23 08:30:00,4.506,4.5088,4.4703,4.4716,78498.13
2020-06-23 09:00:00,4.4716,4.4928,4.4601,4.4847,54702.05
2020-06-23 09:30:00,4.4846,4.4846,4.4643,4.4805,40571.86
2020-06-23 10:00:00,4.4812,4.502,4.4804,4.498,84129.54
2020-06-23 10:30:00,4.4982,4.5495,4.4927,4.5195,158310.22
2020-06-23 11:00:00,4.5203,4.5337,4.5058,4.5067,108893.14
2020-06-23 11:30:00,4.5083,4.5296,4.476,4.5134,126275.8
2020-06-23 12:00:00,4.5173,4.53,4.5034,4.5196,69257.53
2020-06-23 12:30:00,4.519,4.5285,4.5152,4.5273,63082.98
2020-06-23 13:00:00,4.5263,4.574,4.5235,4.56,237531.2
2020-06-23 13:30:00,4.5598,4.565,4.5312,4.5337,200440.56
2020-06-23 14:00:00,4.5337,4.5873,4.5316,4.5849,104274.83
2020-06-23 14:30:00,4.5849,4.6,4.5741,4.5933,185113.25
2020-06-23 15:00:00,4.5917,4.5992,4.5699,4.5909,127630.2
2020-06-23 15:30:00,4.5909,4.5909,4.5597,4.5655,120382.97
2020-06-23 16:00:00,4.5644,4.7523,4.5575,4.7212,1077245.17
2020-06-23 16:30:00,4.7206,4.8,4.7008,4.7543,975048.58
2020-06-23 17:00:00,4.7535,4.8398,4.7474,4.8153,786312.66
2020-06-23 17:30:00,4.8158,4.8748,4.8087,4.8448,618255.28
2020-06-23 18:00:00,4.8435,4.8435,4.7724,4.8014,611774.11
2020-06-23 18:30:00,4.7999,4.8024,4.746,4.8,401876.32
2020-06-23 19:00:00,4.8,4.8198,4.761,4.7892,205155.56
2020-06-23 19:30:00,4.7892,4.8078,4.755,4.7696,133210.96
2020-06-23 20:00:00,4.7696,4.7919,4.7625,4.7696,112734.26
2020-06-23 20:30:00,4.7696,4.7987,4.7625,4.7984,51407.63
2020-06-23 21:00:00,4.7984,4.8023,4.767,4.7983,87291.3
2020-06-23 21:30:00,4.7987,4.8508,4.7987,4.8317,165166.26
2020-06-23 22:00:00,4.8362,4.87,4.8287,4.853,191426.92
2020-06-23 22:30:00,4.8532,4.8689,4.8242,4.8318,147479.27
2020-06-23 23:00:00,4.8337,4.8701,4.821,4.8591,147045.0
2020-06-23 23:30:00,4.8591,4.9,4.8582,4.8704,331544.95
2020-06-24 00:00:00,4.87,4.8916,4.8291,4.8835,296196.32
2020-06-24 00:30:00,4.8842,4.8951,4.879,4.8889,169277.83
2020-06-24 01:00:00,4.8888,4.9422,4.888,4.9153,431500.88
2020-06-24 01:30:00,4.9131,4.9322,4.881,4.8909,383739.4
2020-06-24 02:00:00,4.8938,4.8942,4.8012,4.8389,394108.78
2020-06-24 02:30:00,4.8381,4.8388,4.7506,4.8051,404141.39
2020-06-24 03:00:00,4.8061,4.8325,4.7931,4.8269,188970.74
2020-06-24 03:30:00,4.8268,4.8436,4.8105,4.8155,83710.23
2020-06-24 04:00:00,4.8152,4.8167,4.7778,4.7799,108114.75
2020-06-24 04:30:00,4.7797,4.8182,4.7614,4.7876,97064.72
2020-06-24 05:00:00,4.7836,4.8089,4.7806,4.7898,130847.34
2020-06-24 05:30:00,4.7901,4.8032,4.77,4.7717,96558.86
2020-06-24 06:00:00,4.7717,4.7909,4.76,4.7885,99010.38
2020-06-24 06:30:00,4.7887,4.8074,4.7784,4.8074,82955.86
2020-06-24 07:00:00,4.8074,4.8202,4.789,4.8202,64499.17
2020-06-24 07:30:00,4.8201,4.8754,4.8054,4.8687,186518.03
2020-06-24 08:00:00,4.8698,4.881,4.8474,4.8569,104741.05
2020-06-24 08:30:00,4.8574,4.9343,4.8571,4.9114,285340.27
2020-06-24 09:00:00,4.9118,4.9411,4.901,4.908,183758.64
2020-06-24 09:30:00,4.9096,4.9157,4.8531,4.8611,251760.07
2020-06-24 10:00:00,4.8611,4.8888,4.7635,4.7712,379174.33
2020-06-24 10:30:00,4.7701,4.8127,4.7467,4.7688,568117.08
2020-06-24 11:00:00,4.7678,4.8067,4.74,4.7905,298270.54
2020-06-24 11:30:00,4.7912,4.8067,4.7746,4.7818,182212.28
2020-06-24 12:00:00,4.7806,4.8068,4.769,4.7914,108914.61
2020-06-24 12:30:00,4.7896,4.8023,4.7735,4.8006,119182.66
2020-06-24 13:00:00,4.8006,4.8142,4.7784,4.7832,141207.07
2020-06-24 13:30:00,4.7825,4.8006,4.6469,4.7122,692027.69
2020-06-24 14:00:00,4.7122,4.7713,4.7012,4.7658,226461.03
2020-06-24 14:30:00,4.7658,4.7705,4.6896,4.7031,262911.63
2020-06-24 15:00:00,4.7005,4.7345,4.6707,4.73,226812.5
2020-06-24 15:30:00,4.7298,4.757,4.7267,4.7374,114600.76
2020-06-24 16:00:00,4.7369,4.7779,4.725,4.7424,172742.1
2020-06-24 16:30:00,4.7424,4.7678,4.7168,4.7227,159117.6
2020-06-24 17:00:00,4.7227,4.7388,4.6823,4.6957,269727.05
2020-06-24 17:30:00,4.6961,4.7066,4.6101,4.6128,531012.8
2020-06-24 18:00:00,4.6116,4.6661,4.587,4.6643,446165.73
2020-06-24 18:30:00,4.6644,4.6692,4.4986,4.5356,769213.52
2020-06-24 19:00:00,4.5355,4.6128,4.5232,4.6036,353836.35
2020-06-24 19:30:00,4.6031,4.6351,4.5927,4.6329,201303.01
2020-06-24 20:00:00,4.6332,4.6711,4.6181,4.6658,236906.58
2020-06-24 20:30:00,4.6657,4.6822,4.6399,4.6797,152992.14
2020-06-24 21:00:00,4.6809,4.7236,4.6774,4.7144,323480.36
2020-06-24 21:30:00,4.7145,4.7299,4.6808,4.6809,172632.09
2020-06-24 22:00:00,4.6832,4.709,4.6808,4.6934,99874.31
2020-06-24 22:30:00,4.6936,4.7009,4.6616,4.6665,142487.26
2020-06-24 23:00:00,4.6648,4.6837,4.651,4.6805,197525.21
2020-06-24 23:30:00,4.6805,4.7087,4.6787,4.6891,108392.71
2020-06-25 00:00:00,4.6891,4.7005,4.6519,4.672,118481.61
2020-06-25 00:30:00,4.6726,4.6958,4.6546,4.6878,122162.3
2020-06-25 01:00:00,4.6886,4.7117,4.6864,4.7012,64775.98
2020-06-25 01:30:00,4.7009,4.701,4.674,4.688,129316.11
2020-06-25 02:00:00,4.688,4.7148,4.688,4.7077,79454.38
2020-06-25 02:30:00,4.709,4.7225,4.7,4.7075,117916.72
2020-06-25 03:00:00,4.7075,4.7176,4.6847,4.6916,125252.57
2020-06-25 03:30:00,4.6899,4.6936,4.6603,4.6652,50379.61
2020-06-25 04:00:00,4.6644,4.6937,4.6631,4.6904,39772.29
2020-06-25 04:30:00,4.6885,4.6925,4.6759,4.676,39469.51
2020-06-25 05:00:00,4.6747,4.6809,4.6033,4.6076,168742.56
2020-06-25 05:30:00,4.6104,4.6332,4.5992,4.6141,169216.18
2020-06-25 06:00:00,4.6105,4.6115,4.5407,4.5485,435519.1
2020-06-25 06:30:00,4.5439,4.5959,4.5033,4.5808,365872.49
2020-06-25 07:00:00,4.5825,4.6206,4.5789,4.6088,162083.52
2020-06-25 07:30:00,4.6088,4.6316,4.599,4.6052,87646.19
2020-06-25 08:00:00,4.6059,4.627,4.5882,4.6228,76572.88
2020-06-25 08:30:00,4.626,4.6587,4.6223,4.6501,82126.32
2020-06-25 09:00:00,4.6501,4.6577,4.6277,4.6349,75909.11
2020-06-25 09:30:00,4.6364,4.6584,4.6363,4.6545,44465.38
2020-06-25 10:00:00,4.6543,4.6581,4.6133,4.6336,105657.27
2020-06-25 10:30:00,4.6317,4.65,4.6217,4.6279,57225.31
2020-06-25 11:00:00,4.6315,4.7145,4.6315,4.7039,266419.23
2020-06-25 11:30:00,4.7036,4.788,4.7033,4.7558,313058.91
2020-06-25 12:00:00,4.7586,4.8099,4.7558,4.7995,271911.71
2020-06-25 12:30:00,4.7995,4.8309,4.7619,4.7986,267021.64
2020-06-25 13:00:00,4.8,4.83,4.7826,4.7829,177865.54
2020-06-25 13:30:00,4.7829,4.8132,4.7585,4.7808,202647.38
2020-06-25 14:00:00,4.7808,4.7889,4.7599,4.7853,109759.75
2020-06-25 14:30:00,4.7853,4.81,4.7742,4.7767,150960.86
2020-06-25 15:00:00,4.7768,4.7933,4.7123,4.7301,481767.49
2020-06-25 15:30:00,4.7303,4.7757,4.7301,4.7525,163749.5
2020-06-25 16:00:00,4.7509,4.776,4.7309,4.7696,165086.92
2020-06-25 16:30:00,4.7696,4.777,4.7314,4.7454,182397.25
2020-06-25 17:00:00,4.7455,4.8085,4.7455,4.8068,127903.48
2020-06-25 17:30:00,4.8057,4.8093,4.7858,4.7976,171172.14
2020-06-25 18:00:00,4.7978,4.8407,4.7835,4.8179,198931.63
2020-06-25 18:30:00,4.8179,4.8271,4.78,4.7849,197787.49
2020-06-25 19:00:00,4.7864,4.8229,4.7604,4.8047,191925.27
2020-06-25 19:30:00,4.8005,4.8025,4.7682,4.7806,90548.95
2020-06-25 20:00:00,4.7811,4.7852,4.7378,4.766,128715.89
2020-06-25 20:30:00,4.7666,4.767,4.7348,4.7572,102841.86
2020-06-25 21:00:00,4.7607,4.768,4.7353,4.7492,67575.75
2020-06-25 21:30:00,4.749,4.7491,4.7277,4.7368,56959.44
2020-06-25 22:00:00,4.7361,4.7742,4.7229,4.7605,104172.59
2020-06-25 22:30:00,4.7601,4.766,4.7485,4.7594,63097.7
2020-06-25 23:00:00,4.7598,4.7694,4.7431,4.7538,40460.21
2020-06-25 23:30:00,4.7522,4.7658,4.7494,4.759,45214.77
2020-06-26 00:00:00,4.7584,4.82,4.756,4.8015,152804.81
2020-06-26 00:30:00,4.7989,4.811,4.7834,4.8056,60166.76
2020-06-26 01:00:00,4.8058,4.8179,4.758,4.7747,150416.83
2020-06-26 01:30:00,4.775,4.7975,4.7504,4.7945,79915.14
2020-06-26 02:00:00,4.7948,4.8017,4.7781,4.7979,63187.22
2020-06-26 02:30:00,4.798,4.8295,4.7975,4.8134,98487.75
2020-06-26 03:00:00,4.8129,4.8132,4.7683,4.8024,84499.8
2020-06-26 03:30:00,4.8023,4.8272,4.7993,4.8225,102236.75
2020-06-26 04:00:00,4.8235,4.8587,4.8224,4.8326,167618.8
2020-06-26 04:30:00,4.8326,4.8556,4.822,4.8236,76069.38
2020-06-26 05:00:00,4.8232,4.8233,4.7809,4.7824,78493.87
2020-06-26 05:30:00,4.7808,4.804,4.7718,4.7939,140315.41
2020-06-26 06:00:00,4.7935,4.7939,4.7461,4.7606,154162.56
2020-06-26 06:30:00,4.7593,4.7912,4.7542,4.7824,87327.23
2020-06-26 07:00:00,4.7822,4.7828,4.7639,4.7752,79395.58
2020-06-26 07:30:00,4.7701,4.7892,4.7652,4.7817,40412.73
2020-06-26 08:00:00,4.7817,4.7923,4.7322,4.7637,107058.89
2020-06-26 08:30:00,4.7628,4.7631,4.7261,4.7338,96775.54
2020-06-26 09:00:00,4.7331,4.7594,4.7026,4.7471,180526.49
2020-06-26 09:30:00,4.7472,4.7474,4.7225,4.7238,78522.65
2020-06-26 10:00:00,4.7224,4.7224,4.6561,4.6952,393333.9
2020-06-26 10:30:00,4.6922,4.6923,4.6448,4.6736,365404.5
2020-06-26 11:00:00,4.6736,4.7115,4.6553,4.6871,225588.79
2020-06-26 11:30:00,4.6869,4.6883,4.6597,4.6728,83235.94
2020-06-26 12:00:00,4.6719,4.672,4.6424,4.6641,176135.58
2020-06-26 12:30:00,4.6643,4.7262,4.6568,4.7167,188010.21
2020-06-26 13:00:00,4.7168,4.7453,4.7103,4.7166,100877.67
2020-06-26 13:30:00,4.7161,4.7161,4.6967,4.7132,71000.38
2020-06-26 14:00:00,4.7142,4.7167,4.6767,4.6767,70180.0
2020-06-26 14:30:00,4.6778,4.7134,4.6707,4.713,98453.28
2020-06-26 15:00:00,4.7141,4.745,4.7141,4.7352,152311.81
2020-06-26 15:30:00,4.7352,4.75,4.7253,4.7449,93846.63
2020-06-26 16:00:00,4.7446,4.7762,4.7429,4.7588,200403.22
2020-06-26 16:30:00,4.7587,4.764,4.7322,4.7339,137104.88
2020-06-26 17:00:00,4.734,4.7415,4.6531,4.6976,260686.3
2020-06-26 17:30:00,4.6954,4.7042,4.6606,4.678,184651.8
2020-06-26 18:00:00,4.678,4.7411,4.671,4.7079,179877.86
2020-06-26 18:30:00,4.7103,4.7268,4.6833,4.6947,105645.76
2020-06-26 19:00:00,4.6947,4.7244,4.6712,4.6919,171462.88
2020-06-26 19:30:00,4.6902,4.7084,4.6792,4.7033,81058.48
2020-06-26 20:00:00,4.7032,4.7432,4.7014,4.729,104018.94
2020-06-26 20:30:00,4.73,4.7337,4.7187,4.7224,31264.85
2020-06-26 21:00:00,4.7224,4.7237,4.7041,4.7083,49755.85
2020-06-26 21:30:00,4.7076,4.7222,4.7009,4.7013,50379.24
2020-06-26 22:00:00,4.7013,4.7085,4.6905,4.7012,63335.95
2020-06-26 22:30:00,4.7025,4.706,4.6761,4.6921,89825.06
2020-06-26 23:00:00,4.6918,4.7194,4.6897,4.7071,60659.02
2020-06-26 23:30:00,4.7129,4.7217,4.706,4.7091,35001.67
2020-06-27 00:00:00,4.7095,4.736,4.7081,4.7134,76655.35
2020-06-27 00:30:00,4.7161,4.7198,4.7014,4.7051,31659.34
