datetime_id, open, high, low, close, volume
2021-08-09 05:00:00,25.719,26.038,25.658,25.87,87708.597
2021-08-09 05:30:00,25.869,26.131,25.813,26.126,39922.715
2021-08-09 06:00:00,26.114,26.127,25.933,26.034,33230.445
2021-08-09 06:30:00,26.032,26.24,26.032,26.147,22207.199
2021-08-09 07:00:00,26.143,26.216,25.903,26.09,24315.139
2021-08-09 07:30:00,26.075,26.301,26.072,26.227,24351.747
2021-08-09 08:00:00,26.225,26.364,26.185,26.321,23660.594
2021-08-09 08:30:00,26.318,26.375,26.006,26.144,28791.658
2021-08-09 09:00:00,26.138,26.25,25.747,25.799,53269.723
2021-08-09 09:30:00,25.797,26.139,25.781,25.978,30509.717
2021-08-09 10:00:00,25.989,26.171,25.986,26.039,39690.597
2021-08-09 10:30:00,26.031,26.486,26.001,26.463,68788.593
2021-08-09 11:00:00,26.463,26.544,26.39,26.457,56242.884
2021-08-09 11:30:00,26.46,26.688,26.46,26.565,56277.406
2021-08-09 12:00:00,26.589,27.096,26.476,27.047,174350.377
2021-08-09 12:30:00,27.05,27.361,26.849,27.328,114682.605
2021-08-09 13:00:00,27.328,27.756,27.283,27.636,169924.253
2021-08-09 13:30:00,27.636,28.052,27.625,28.039,125261.582
2021-08-09 14:00:00,28.04,28.341,27.856,28.223,128548.757
2021-08-09 14:30:00,28.226,28.281,28.061,28.266,68479.153
2021-08-09 15:00:00,28.261,28.319,27.905,28.056,112852.078
2021-08-09 15:30:00,28.054,28.243,28.003,28.22,30181.932
2021-08-09 16:00:00,28.233,28.301,27.916,28.121,57097.978
2021-08-09 16:30:00,28.121,28.187,27.496,27.687,65734.502
2021-08-09 17:00:00,27.7,28.211,27.7,27.941,91176.763
2021-08-09 17:30:00,27.942,27.979,27.764,27.913,67740.106
2021-08-09 18:00:00,27.898,28.295,27.895,28.276,45827.021
2021-08-09 18:30:00,28.276,28.524,28.236,28.495,83113.593
2021-08-09 19:00:00,28.498,28.566,28.17,28.195,99215.207
2021-08-09 19:30:00,28.201,28.452,28.105,28.413,35274.978
2021-08-09 20:00:00,28.418,28.495,28.262,28.43,35764.98
2021-08-09 20:30:00,28.435,28.466,28.32,28.351,30164.885
2021-08-09 21:00:00,28.37,28.557,28.369,28.515,27028.534
2021-08-09 21:30:00,28.514,28.78,28.476,28.564,75799.541
2021-08-09 22:00:00,28.564,28.759,28.484,28.498,43601.244
2021-08-09 22:30:00,28.49,28.498,28.115,28.185,40068.857
2021-08-09 23:00:00,28.192,28.411,28.154,28.332,33270.762
2021-08-09 23:30:00,28.332,28.332,27.825,27.844,134161.426
2021-08-10 00:00:00,27.847,28.003,27.533,27.664,77099.992
2021-08-10 00:30:00,27.674,28.069,27.664,27.888,23556.153
2021-08-10 01:00:00,27.887,28.139,27.846,28.045,23836.698
2021-08-10 01:30:00,28.044,28.323,28.044,28.286,20272.857
2021-08-10 02:00:00,28.276,28.468,28.195,28.37,21340.882
2021-08-10 02:30:00,28.378,28.494,28.252,28.352,31644.254
2021-08-10 03:00:00,28.351,29.059,28.252,28.986,294473.03
2021-08-10 03:30:00,28.986,29.052,28.28,28.523,79493.573
2021-08-10 04:00:00,28.524,28.709,28.202,28.451,39513.726
2021-08-10 04:30:00,28.448,28.779,28.412,28.715,64751.136
2021-08-10 05:00:00,28.716,28.811,28.47,28.797,45094.304
2021-08-10 05:30:00,28.792,28.95,28.603,28.927,60275.158
2021-08-10 06:00:00,28.931,28.97,28.685,28.763,102329.681
2021-08-10 06:30:00,28.772,28.883,28.65,28.773,67096.49
2021-08-10 07:00:00,28.773,29.292,28.626,29.199,119221.547
2021-08-10 07:30:00,29.199,29.224,28.887,28.988,71849.634
2021-08-10 08:00:00,28.973,29.59,28.898,29.437,136091.743
2021-08-10 08:30:00,29.44,29.588,29.15,29.267,104369.696
2021-08-10 09:00:00,29.266,29.276,29.022,29.144,83767.763
2021-08-10 09:30:00,29.144,29.398,29.123,29.24,50157.643
2021-08-10 10:00:00,29.227,29.227,28.979,29.047,55936.68
2021-08-10 10:30:00,29.061,29.348,28.986,29.288,52955.284
2021-08-10 11:00:00,29.284,29.35,29.1,29.325,53894.994
2021-08-10 11:30:00,29.311,29.46,29.226,29.44,41361.425
2021-08-10 12:00:00,29.445,29.85,29.385,29.739,194976.367
2021-08-10 12:30:00,29.739,29.98,29.664,29.778,129359.763
2021-08-10 13:00:00,29.784,29.796,29.401,29.482,61516.164
2021-08-10 13:30:00,29.48,29.48,29.077,29.132,103333.38
2021-08-10 14:00:00,29.13,29.697,29.065,29.688,84686.979
2021-08-10 14:30:00,29.692,29.707,29.1,29.256,83921.219
2021-08-10 15:00:00,29.249,29.673,29.125,29.634,59568.097
2021-08-10 15:30:00,29.616,29.718,29.372,29.712,107818.3
2021-08-10 16:00:00,29.717,29.945,29.636,29.846,84373.875
2021-08-10 16:30:00,29.862,30.212,29.288,29.524,190048.612
2021-08-10 17:00:00,29.543,29.601,29.25,29.25,135278.619
2021-08-10 17:30:00,29.252,29.403,28.856,29.022,138450.069
2021-08-10 18:00:00,29.028,29.108,28.757,28.761,122200.652
2021-08-10 18:30:00,28.757,29.025,28.541,28.834,90604.797
2021-08-10 19:00:00,28.834,28.903,28.289,28.333,102378.002
2021-08-10 19:30:00,28.325,28.45,28.165,28.329,109199.215
2021-08-10 20:00:00,28.313,28.736,28.313,28.701,50311.255
2021-08-10 20:30:00,28.704,28.726,28.518,28.718,24953.074
2021-08-10 21:00:00,28.689,28.938,28.688,28.845,61309.695
2021-08-10 21:30:00,28.849,29.075,28.804,29.065,43022.836
2021-08-10 22:00:00,29.068,29.174,28.952,29.066,25232.805
2021-08-10 22:30:00,29.063,29.2,29.046,29.195,13576.45
2021-08-10 23:00:00,29.19,29.361,29.187,29.233,29885.454
2021-08-10 23:30:00,29.252,29.44,29.242,29.348,23861.008
2021-08-11 00:00:00,29.349,29.599,29.24,29.381,34835.205
2021-08-11 00:30:00,29.381,29.55,29.262,29.348,25068.318
2021-08-11 01:00:00,29.339,29.502,29.334,29.371,27760.766
2021-08-11 01:30:00,29.363,29.433,28.833,28.886,103042.293
2021-08-11 02:00:00,28.876,29.062,28.71,28.735,24081.173
2021-08-11 02:30:00,28.73,28.95,28.701,28.755,44083.483
2021-08-11 03:00:00,28.756,29.235,28.725,29.035,66403.159
2021-08-11 03:30:00,29.052,29.322,28.986,29.312,48687.616
2021-08-11 04:00:00,29.313,29.578,29.073,29.549,69228.359
2021-08-11 04:30:00,29.547,29.601,29.338,29.465,58686.732
2021-08-11 05:00:00,29.463,29.61,29.315,29.361,52445.763
2021-08-11 05:30:00,29.373,29.387,28.984,29.145,52403.8
2021-08-11 06:00:00,29.147,29.347,29.066,29.213,26087.231
2021-08-11 06:30:00,29.216,29.414,29.207,29.338,23371.417
2021-08-11 07:00:00,29.343,29.473,29.255,29.383,33809.255
2021-08-11 07:30:00,29.383,29.471,29.169,29.342,26687.446
2021-08-11 08:00:00,29.342,29.551,29.342,29.538,27728.582
2021-08-11 08:30:00,29.538,29.745,29.529,29.674,58975.079
2021-08-11 09:00:00,29.669,29.971,29.638,29.878,50204.914
2021-08-11 09:30:00,29.878,30.01,29.502,29.75,105949.467
2021-08-11 10:00:00,29.75,30.418,29.75,30.104,156511.917
2021-08-11 10:30:00,30.11,30.226,29.907,30.033,55296.884
2021-08-11 11:00:00,30.04,30.161,29.666,29.827,109237.813
2021-08-11 11:30:00,29.822,29.9,29.628,29.846,40841.279
2021-08-11 12:00:00,29.855,29.99,29.745,29.804,42125.548
2021-08-11 12:30:00,29.809,30.119,29.771,30.082,69518.916
2021-08-11 13:00:00,30.082,30.291,29.874,29.938,68297.039
2021-08-11 13:30:00,29.948,30.055,29.804,29.992,37469.803
2021-08-11 14:00:00,29.989,30.183,29.919,30.057,30198.455
2021-08-11 14:30:00,30.063,30.063,29.75,29.77,37037.755
2021-08-11 15:00:00,29.776,29.908,29.691,29.775,39792.314
2021-08-11 15:30:00,29.776,30.073,29.776,30.024,56660.145
2021-08-11 16:00:00,30.003,30.419,29.909,30.381,127620.918
2021-08-11 16:30:00,30.379,30.379,29.93,30.153,125698.491
2021-08-11 17:00:00,30.142,30.367,30.069,30.309,48627.606
2021-08-11 17:30:00,30.309,30.426,30.103,30.183,69868.094
2021-08-11 18:00:00,30.19,30.375,30.0,30.336,45843.83
2021-08-11 18:30:00,30.335,30.375,29.94,30.005,46907.224
2021-08-11 19:00:00,30.005,30.133,29.871,29.925,119123.731
2021-08-11 19:30:00,29.924,29.954,29.667,29.723,101562.288
2021-08-11 20:00:00,29.717,29.863,29.664,29.778,38569.785
2021-08-11 20:30:00,29.782,30.026,29.782,29.951,31405.336
2021-08-11 21:00:00,29.965,30.03,29.7,29.862,55292.907
2021-08-11 21:30:00,29.862,29.927,29.75,29.822,35113.505
2021-08-11 22:00:00,29.805,29.847,29.633,29.773,31048.435
2021-08-11 22:30:00,29.777,30.094,29.707,30.051,53289.177
2021-08-11 23:00:00,30.047,30.252,29.859,30.151,54617.934
2021-08-11 23:30:00,30.155,30.24,29.893,29.91,37021.797
2021-08-12 00:00:00,29.899,29.899,29.24,29.51,105480.319
2021-08-12 00:30:00,29.507,29.82,29.472,29.768,37038.039
2021-08-12 01:00:00,29.764,29.764,28.811,28.981,88089.701
2021-08-12 01:30:00,28.992,29.112,28.774,29.0,74221.61
2021-08-12 02:00:00,28.973,29.14,28.738,28.915,61550.173
2021-08-12 02:30:00,28.914,29.1,28.874,28.95,31934.702
2021-08-12 03:00:00,28.938,29.374,28.824,29.26,59316.187
2021-08-12 03:30:00,29.259,29.37,29.057,29.367,50358.597
2021-08-12 04:00:00,29.35,29.538,29.118,29.535,76703.126
2021-08-12 04:30:00,29.539,29.831,29.515,29.69,65052.246
2021-08-12 05:00:00,29.69,29.839,29.629,29.8,46672.858
2021-08-12 05:30:00,29.802,29.898,29.688,29.812,48642.504
2021-08-12 06:00:00,29.812,29.817,29.631,29.736,50250.812
2021-08-12 06:30:00,29.74,29.778,29.401,29.415,32691.458
2021-08-12 07:00:00,29.411,29.552,28.979,29.006,63576.953
2021-08-12 07:30:00,29.004,29.147,28.947,28.985,83080.136
2021-08-12 08:00:00,28.994,29.04,28.419,28.591,85495.461
2021-08-12 08:30:00,28.591,28.623,28.22,28.358,164537.755
2021-08-12 09:00:00,28.358,28.45,28.011,28.14,93717.709
2021-08-12 09:30:00,28.144,28.35,27.909,28.324,63972.523
2021-08-12 10:00:00,28.326,28.631,28.212,28.566,47222.897
2021-08-12 10:30:00,28.556,28.714,28.436,28.689,29969.886
2021-08-12 11:00:00,28.696,28.785,28.527,28.71,31442.966
2021-08-12 11:30:00,28.706,28.786,28.523,28.55,33056.407
2021-08-12 12:00:00,28.551,28.796,28.2,28.787,41412.824
2021-08-12 12:30:00,28.794,29.099,28.703,28.858,74064.859
2021-08-12 13:00:00,28.862,29.081,28.862,29.013,60928.45
2021-08-12 13:30:00,29.016,29.033,28.8,28.863,44014.593
2021-08-12 14:00:00,28.865,28.975,28.578,28.735,36867.469
2021-08-12 14:30:00,28.741,28.744,28.109,28.18,94713.17
2021-08-12 15:00:00,28.18,28.345,27.852,27.912,114979.826
2021-08-12 15:30:00,27.907,28.16,27.787,28.031,86228.453
2021-08-12 16:00:00,28.046,28.217,27.86,28.159,70464.781
2021-08-12 16:30:00,28.169,28.202,27.993,28.093,52702.566
2021-08-12 17:00:00,28.087,28.104,27.38,27.468,155577.976
2021-08-12 17:30:00,27.454,27.677,27.218,27.36,93370.835
2021-08-12 18:00:00,27.352,27.547,27.293,27.348,45657.102
2021-08-12 18:30:00,27.345,27.546,27.168,27.223,50318.505
2021-08-12 19:00:00,27.231,27.45,27.002,27.023,69503.477
2021-08-12 19:30:00,27.023,27.139,26.861,27.013,106719.179
2021-08-12 20:00:00,27.02,27.49,26.939,27.482,33133.225
2021-08-12 20:30:00,27.483,27.633,27.387,27.457,36318.452
2021-08-12 21:00:00,27.457,27.77,27.439,27.707,30640.577
2021-08-12 21:30:00,27.717,27.855,27.65,27.798,24123.672
2021-08-12 22:00:00,27.792,27.839,27.66,27.837,17774.703
2021-08-12 22:30:00,27.829,27.894,27.698,27.781,14753.453
2021-08-12 23:00:00,27.772,28.147,27.772,27.991,83276.301
2021-08-12 23:30:00,28.004,28.107,27.662,27.957,37606.906
2021-08-13 00:00:00,27.955,28.016,27.737,27.79,17710.228
2021-08-13 00:30:00,27.786,27.884,27.566,27.73,18689.775
2021-08-13 01:00:00,27.735,27.8,27.45,27.497,33523.918
2021-08-13 01:30:00,27.479,27.57,27.253,27.406,31169.915
2021-08-13 02:00:00,27.401,27.789,27.401,27.754,36179.332
2021-08-13 02:30:00,27.74,28.102,27.726,28.087,57562.685
2021-08-13 03:00:00,28.092,28.378,27.845,28.015,141148.583
2021-08-13 03:30:00,28.021,28.422,27.908,28.249,55591.582
2021-08-13 04:00:00,28.247,28.461,28.187,28.405,50298.79
2021-08-13 04:30:00,28.434,28.484,28.195,28.307,43043.807
2021-08-13 09:30:00,28.31,29.255,28.244,29.208,120400.398
2021-08-13 10:00:00,29.209,29.558,29.209,29.417,163303.488
2021-08-13 10:30:00,29.411,29.816,29.395,29.763,132350.393
2021-08-13 11:00:00,29.764,30.2,29.6,29.82,282844.111
2021-08-13 11:30:00,29.82,30.003,29.769,29.989,48478.906
2021-08-13 12:00:00,29.997,30.096,29.66,29.694,162549.408
2021-08-13 12:30:00,29.69,29.819,29.588,29.757,93601.998
2021-08-13 13:00:00,29.757,30.1,29.757,29.913,70209.695
2021-08-13 13:30:00,29.905,29.939,29.737,29.737,23712.501
2021-08-13 14:00:00,29.744,30.075,29.743,29.818,33593.891
2021-08-13 14:30:00,29.828,29.927,29.436,29.453,41506.984
2021-08-13 15:00:00,29.453,29.884,29.444,29.72,32528.401
2021-08-13 15:30:00,29.717,29.964,29.615,29.797,37007.535
2021-08-13 16:00:00,29.797,29.798,29.601,29.617,23199.892
2021-08-13 16:30:00,29.612,29.857,29.5,29.735,36904.99
2021-08-13 17:00:00,29.73,29.886,29.593,29.675,28570.615
2021-08-13 17:30:00,29.694,29.8,29.413,29.729,40290.051
2021-08-13 18:00:00,29.732,29.803,29.1,29.17,58430.718
2021-08-13 18:30:00,29.17,29.518,29.083,29.464,49298.762
2021-08-13 19:00:00,29.478,29.681,29.304,29.42,30348.721
2021-08-13 19:30:00,29.399,29.764,29.337,29.764,30269.398
2021-08-13 20:00:00,29.764,29.802,29.512,29.588,32617.686
2021-08-13 20:30:00,29.609,29.784,29.521,29.643,12212.171
2021-08-13 21:00:00,29.64,29.64,29.393,29.591,44542.03
2021-08-13 21:30:00,29.59,29.603,29.397,29.561,11414.93
2021-08-13 22:00:00,29.566,29.567,29.263,29.288,22440.361
2021-08-13 22:30:00,29.284,29.475,29.239,29.458,10556.397
2021-08-13 23:00:00,29.446,30.06,29.354,30.012,120157.818
2021-08-13 23:30:00,30.013,30.046,29.815,29.983,41491.175
2021-08-14 00:00:00,29.992,30.093,29.854,30.078,38559.684
2021-08-14 00:30:00,30.078,30.1,29.916,29.968,36948.643
2021-08-14 01:00:00,29.959,30.049,29.84,29.895,30807.475
2021-08-14 01:30:00,29.89,30.1,29.876,30.066,46845.186
2021-08-14 02:00:00,30.064,30.35,30.005,30.322,68076.364
2021-08-14 02:30:00,30.342,30.617,30.301,30.507,98524.505
2021-08-14 03:00:00,30.514,30.527,30.283,30.503,84923.262
2021-08-14 03:30:00,30.488,30.645,30.1,30.258,79775.527
2021-08-14 04:00:00,30.268,30.65,30.225,30.514,43457.064
2021-08-14 04:30:00,30.514,30.602,30.25,30.25,25406.013
2021-08-14 05:00:00,30.252,30.4,30.131,30.149,19903.392
2021-08-14 05:30:00,30.156,30.252,30.065,30.204,30808.089
2021-08-14 06:00:00,30.191,30.317,30.063,30.1,23649.269
2021-08-14 06:30:00,30.089,30.157,29.933,30.103,46249.252
2021-08-14 07:00:00,30.097,30.117,29.936,30.026,16756.653
2021-08-14 07:30:00,30.028,30.122,29.814,29.883,42776.222
2021-08-14 08:00:00,29.88,29.99,29.8,29.928,35359.229
2021-08-14 08:30:00,29.928,30.034,29.83,30.006,20299.071
2021-08-14 09:00:00,30.002,30.277,29.927,30.098,55289.511
2021-08-14 09:30:00,30.097,30.137,30.009,30.11,43503.87
2021-08-14 10:00:00,30.114,30.336,30.01,30.334,49969.039
2021-08-14 10:30:00,30.333,30.336,30.158,30.166,20969.615
2021-08-14 11:00:00,30.167,30.273,30.067,30.233,31873.503
2021-08-14 11:30:00,30.233,30.3,30.066,30.088,23853.343
2021-08-14 12:00:00,30.088,30.468,30.08,30.291,48267.367
2021-08-14 12:30:00,30.284,30.492,29.306,29.511,135979.24
2021-08-14 13:00:00,29.51,29.719,28.676,29.247,292023.737
2021-08-14 13:30:00,29.253,29.399,28.74,28.917,123148.102
2021-08-14 14:00:00,28.936,29.086,28.703,28.922,58510.14
2021-08-14 14:30:00,28.933,29.159,28.802,29.141,51447.558
2021-08-14 15:00:00,29.141,29.242,28.932,28.954,45733.081
2021-08-14 15:30:00,28.954,29.133,28.831,28.831,36113.274
2021-08-14 16:00:00,28.834,29.074,28.72,29.021,40404.142
2021-08-14 16:30:00,29.037,29.144,28.963,29.11,16398.779
2021-08-14 17:00:00,29.099,29.516,29.046,29.501,73134.537
2021-08-14 17:30:00,29.501,29.709,29.43,29.673,64011.372
2021-08-14 18:00:00,29.675,29.71,29.501,29.572,39101.251
2021-08-14 18:30:00,29.572,29.641,29.246,29.595,35712.016
2021-08-14 19:00:00,29.602,29.7,29.404,29.59,55075.052
2021-08-14 19:30:00,29.572,30.027,29.48,29.854,143584.806
2021-08-14 20:00:00,29.854,30.004,29.536,29.735,48184.911
2021-08-14 20:30:00,29.728,30.04,29.684,29.888,46960.813
2021-08-14 21:00:00,29.877,29.91,29.7,29.823,15839.084
2021-08-14 21:30:00,29.823,29.999,29.8,29.832,10841.638
2021-08-14 22:00:00,29.826,29.978,29.737,29.802,15475.728
2021-08-14 22:30:00,29.796,30.233,29.79,30.109,43470.377
2021-08-14 23:00:00,30.111,30.113,29.494,29.526,57025.71
2021-08-14 23:30:00,29.513,29.742,29.471,29.623,35646.413
2021-08-15 00:00:00,29.646,29.947,29.638,29.938,10036.809
2021-08-15 00:30:00,29.937,30.148,29.917,30.142,16122.011
2021-08-15 01:00:00,30.147,30.174,29.963,30.091,16036.086
2021-08-15 01:30:00,30.087,30.118,29.965,30.008,24831.634
2021-08-15 02:00:00,30.007,30.272,29.98,30.19,28110.241
2021-08-15 02:30:00,30.19,30.292,30.048,30.11,40580.83
2021-08-15 03:00:00,30.113,30.456,30.106,30.242,58078.089
2021-08-15 03:30:00,30.241,30.289,29.925,30.129,45209.077
2021-08-15 04:00:00,30.128,30.248,29.953,30.071,41888.614
2021-08-15 04:30:00,30.08,30.315,30.0,30.153,41059.823
2021-08-15 05:00:00,30.148,30.224,30.078,30.149,25806.323
2021-08-15 05:30:00,30.152,30.313,30.141,30.161,24946.139
2021-08-15 06:00:00,30.177,30.237,29.884,29.962,38584.391
2021-08-15 06:30:00,29.959,30.069,29.688,29.718,35144.671
2021-08-15 07:00:00,29.718,29.782,29.461,29.782,77964.191
2021-08-15 07:30:00,29.772,29.83,29.652,29.766,19384.508
2021-08-15 08:00:00,29.76,29.9,29.674,29.748,25340.018
2021-08-15 08:30:00,29.76,29.849,29.545,29.575,21616.73
2021-08-15 09:00:00,29.581,29.746,29.279,29.387,76999.042
2021-08-15 09:30:00,29.382,29.465,29.276,29.287,53081.975
2021-08-15 10:00:00,29.287,29.367,28.998,29.134,111826.639
2021-08-15 10:30:00,29.133,29.165,28.749,28.79,159814.587
2021-08-15 11:00:00,28.791,29.044,28.64,28.848,77541.422
2021-08-15 11:30:00,28.844,28.975,28.76,28.784,42711.83
2021-08-15 12:00:00,28.773,29.043,28.668,28.901,47962.571
2021-08-15 12:30:00,28.9,29.168,28.854,29.092,36006.736
2021-08-15 13:00:00,29.081,29.081,28.711,28.734,51509.396
2021-08-15 13:30:00,28.731,28.847,28.58,28.693,44688.169
2021-08-15 14:00:00,28.692,28.7,28.422,28.7,75611.205
2021-08-15 14:30:00,28.7,28.913,28.69,28.842,34819.636
2021-08-15 15:00:00,28.832,28.948,28.68,28.801,24951.108
2021-08-15 15:30:00,28.801,28.801,28.496,28.563,45211.069
2021-08-15 16:00:00,28.546,28.858,28.492,28.782,31956.712
2021-08-15 16:30:00,28.773,28.85,28.376,28.833,79210.775
2021-08-15 17:00:00,28.833,29.139,28.608,29.075,53294.401
2021-08-15 17:30:00,29.075,29.088,28.579,28.585,29400.624
2021-08-15 18:00:00,28.579,28.816,28.551,28.747,20955.005
2021-08-15 18:30:00,28.736,28.927,28.671,28.9,28317.201
2021-08-15 19:00:00,28.9,29.013,28.685,28.839,31088.908
2021-08-15 19:30:00,28.843,28.843,28.633,28.655,19144.151
2021-08-15 20:00:00,28.649,28.709,28.28,28.493,127874.775
2021-08-15 20:30:00,28.487,28.819,28.473,28.813,37465.298
2021-08-15 21:00:00,28.808,28.978,28.779,28.902,26934.549
2021-08-15 21:30:00,28.9,28.992,28.731,28.972,27518.922
2021-08-15 22:00:00,28.971,29.075,28.834,28.982,29282.98
2021-08-15 22:30:00,28.976,29.106,28.921,29.048,22496.044
2021-08-15 23:00:00,29.07,29.6,29.023,29.587,49172.17
2021-08-15 23:30:00,29.586,29.756,29.421,29.709,40027.124
2021-08-16 00:00:00,29.712,29.783,29.564,29.727,26607.846
2021-08-16 00:30:00,29.727,29.874,29.538,29.687,32611.215
2021-08-16 01:00:00,29.699,30.062,29.691,30.019,60040.427
2021-08-16 01:30:00,30.014,30.24,29.985,30.098,46588.116
2021-08-16 02:00:00,30.094,30.295,30.044,30.258,84632.675
2021-08-16 02:30:00,30.258,30.29,30.139,30.239,35656.072
2021-08-16 03:00:00,30.239,30.397,29.913,30.155,89693.49
2021-08-16 03:30:00,30.181,30.362,30.151,30.262,28278.513
2021-08-16 04:00:00,30.267,30.484,30.267,30.462,53937.435
2021-08-16 04:30:00,30.458,30.6,30.268,30.416,102623.127
2021-08-16 05:00:00,30.421,30.521,30.246,30.282,26212.608
2021-08-16 05:30:00,30.279,30.424,30.215,30.339,24474.3
2021-08-16 06:00:00,30.339,30.365,30.062,30.075,53303.983
2021-08-16 06:30:00,30.073,30.122,29.767,29.788,41751.33
2021-08-16 07:00:00,29.778,30.116,29.776,30.08,23919.085
2021-08-16 07:30:00,30.08,30.282,30.074,30.15,29327.004
2021-08-16 08:00:00,30.155,30.538,29.966,30.511,101153.0
2021-08-16 08:30:00,30.506,30.894,30.391,30.854,252652.57
2021-08-16 09:00:00,30.858,30.956,30.364,30.444,75684.619
2021-08-16 09:30:00,30.441,30.8,30.434,30.609,49969.408
2021-08-16 10:00:00,30.606,30.674,30.434,30.515,27976.734
2021-08-16 10:30:00,30.511,30.852,30.505,30.701,55254.77
2021-08-16 11:00:00,30.708,30.82,30.25,30.571,59351.802
2021-08-16 11:30:00,30.572,30.63,30.422,30.44,27481.734
2021-08-16 12:00:00,30.441,30.559,30.421,30.444,24016.291
2021-08-16 12:30:00,30.443,30.9,30.422,30.843,112038.094
2021-08-16 13:00:00,30.843,31.075,30.699,31.02,103273.162
2021-08-16 13:30:00,31.02,31.257,31.019,31.198,151446.172
2021-08-16 14:00:00,31.2,31.257,31.03,31.207,70002.465
2021-08-16 14:30:00,31.201,31.202,30.967,31.005,37063.975
2021-08-16 15:00:00,31.011,31.043,30.59,30.709,94570.167
2021-08-16 15:30:00,30.709,30.895,30.608,30.84,31628.538
2021-08-16 16:00:00,30.838,31.0,30.594,30.635,31704.886
2021-08-16 16:30:00,30.64,30.694,29.8,29.999,156423.323
2021-08-16 17:00:00,29.984,30.297,29.866,30.169,52709.771
2021-08-16 17:30:00,30.158,30.158,29.618,29.651,53706.502
2021-08-16 18:00:00,29.652,30.099,29.607,29.902,105277.328
2021-08-16 18:30:00,29.9,30.235,29.778,30.235,40353.083
2021-08-16 19:00:00,30.23,30.327,29.918,29.929,55636.76
2021-08-16 19:30:00,29.931,30.26,29.848,30.103,47338.832
2021-08-16 20:00:00,30.103,30.13,29.973,30.063,18597.928
2021-08-16 20:30:00,30.069,30.24,30.006,30.195,24801.406
2021-08-16 21:00:00,30.195,30.333,30.124,30.311,27586.058
2021-08-16 21:30:00,30.306,30.437,30.264,30.425,24045.568
2021-08-16 22:00:00,30.413,30.413,29.884,29.898,27882.444
2021-08-16 22:30:00,29.893,30.134,29.657,29.724,41495.06
2021-08-16 23:00:00,29.704,29.704,29.094,29.235,118148.991
2021-08-16 23:30:00,29.233,29.491,29.092,29.356,50433.018
2021-08-17 00:00:00,29.347,29.416,29.139,29.297,31931.304
2021-08-17 00:30:00,29.299,29.669,29.298,29.431,14481.677
2021-08-17 01:00:00,29.422,29.704,29.356,29.665,25433.798
2021-08-17 01:30:00,29.669,29.736,29.504,29.587,14928.041
2021-08-17 02:00:00,29.594,29.641,28.992,29.088,83571.8
2021-08-17 02:30:00,29.087,29.36,29.045,29.072,21890.002
2021-08-17 03:00:00,29.072,29.213,28.55,28.743,109589.308
2021-08-17 03:30:00,28.743,28.826,28.498,28.737,77194.564
2021-08-17 04:00:00,28.719,29.271,28.685,29.26,33884.272
