datetime_id, open, high, low, close, volume
2021-07-08 21:30:00,12.454,12.52,12.367,12.405,33005.291
2021-07-08 22:00:00,12.413,12.446,12.22,12.401,28679.046
2021-07-08 22:30:00,12.405,12.445,12.308,12.404,18031.191
2021-07-08 23:00:00,12.408,12.42,12.233,12.237,23193.74
2021-07-08 23:30:00,12.232,12.279,12.171,12.186,49812.479
2021-07-09 00:00:00,12.189,12.319,12.189,12.311,27490.635
2021-07-09 00:30:00,12.316,12.348,12.016,12.016,20052.261
2021-07-09 01:00:00,12.022,12.099,11.76,11.771,53031.81
2021-07-09 01:30:00,11.772,11.889,11.745,11.755,49320.208
2021-07-09 02:00:00,11.754,12.067,11.754,12.037,54213.075
2021-07-09 02:30:00,12.052,12.082,11.88,11.916,58584.668
2021-07-09 03:00:00,11.92,11.921,11.642,11.692,130095.129
2021-07-09 03:30:00,11.688,11.717,11.411,11.546,184532.739
2021-07-09 04:00:00,11.557,11.657,11.461,11.612,61843.151
2021-07-09 04:30:00,11.6,11.767,11.54,11.738,106312.532
2021-07-09 05:00:00,11.753,11.991,11.71,11.92,62389.76
2021-07-09 05:30:00,11.926,12.177,11.868,12.163,69507.004
2021-07-09 06:00:00,12.165,12.369,12.123,12.365,71853.982
2021-07-09 06:30:00,12.369,12.389,12.146,12.285,72841.346
2021-07-09 07:00:00,12.285,12.641,12.258,12.545,140978.569
2021-07-09 07:30:00,12.549,12.939,12.53,12.887,173575.842
2021-07-09 08:00:00,12.877,12.988,12.701,12.777,123840.347
2021-07-09 08:30:00,12.772,12.817,12.641,12.701,62054.137
2021-07-09 09:00:00,12.702,12.955,12.592,12.892,117549.436
2021-07-09 09:30:00,12.879,13.018,12.79,12.953,90979.55
2021-07-09 10:00:00,12.958,13.006,12.689,12.791,97366.826
2021-07-09 10:30:00,12.792,12.792,12.543,12.667,153378.211
2021-07-09 11:00:00,12.67,12.67,12.309,12.509,179943.619
2021-07-09 11:30:00,12.504,12.59,12.322,12.447,80141.61
2021-07-09 12:00:00,12.448,12.694,12.44,12.684,97293.597
2021-07-09 12:30:00,12.689,12.779,12.617,12.713,82135.758
2021-07-09 13:00:00,12.714,12.828,12.622,12.683,69358.412
2021-07-09 13:30:00,12.682,12.704,12.52,12.663,44673.639
2021-07-09 14:00:00,12.663,12.665,12.365,12.37,53131.435
2021-07-09 14:30:00,12.372,12.507,12.361,12.448,30081.88
2021-07-09 15:00:00,12.444,12.509,12.309,12.39,40357.194
2021-07-09 15:30:00,12.393,12.873,12.353,12.872,85883.781
2021-07-09 16:00:00,12.863,13.207,12.801,13.191,166910.702
2021-07-09 16:30:00,13.19,13.35,13.15,13.292,183017.461
2021-07-09 17:00:00,13.3,13.449,13.206,13.372,113845.557
2021-07-09 17:30:00,13.374,13.387,13.224,13.262,73604.891
2021-07-09 18:00:00,13.266,13.476,13.177,13.273,107060.622
2021-07-09 18:30:00,13.274,13.367,13.221,13.297,55835.845
2021-07-09 19:00:00,13.302,13.699,13.27,13.589,167568.433
2021-07-09 19:30:00,13.6,13.65,13.383,13.399,81751.946
2021-07-09 20:00:00,13.399,13.417,13.287,13.299,31591.95
2021-07-09 20:30:00,13.287,13.313,13.177,13.233,75626.654
2021-07-09 21:00:00,13.235,13.258,13.051,13.145,72708.407
2021-07-09 21:30:00,13.142,13.247,13.09,13.143,31446.538
2021-07-09 22:00:00,13.143,13.2,13.037,13.073,21344.03
2021-07-09 22:30:00,13.077,13.182,13.046,13.133,15600.545
2021-07-09 23:00:00,13.134,13.255,13.049,13.079,40293.063
2021-07-09 23:30:00,13.084,13.191,13.084,13.163,35778.141
2021-07-10 00:00:00,13.164,13.3,13.157,13.223,32435.27
2021-07-10 00:30:00,13.227,13.506,13.215,13.248,68356.763
2021-07-10 01:00:00,13.248,13.539,13.238,13.476,70889.15
2021-07-10 01:30:00,13.472,13.503,13.347,13.409,61683.743
2021-07-10 02:00:00,13.407,13.422,13.22,13.223,51623.982
2021-07-10 02:30:00,13.224,13.298,13.143,13.181,34113.874
2021-07-10 03:00:00,13.183,13.479,13.18,13.454,71242.718
2021-07-10 03:30:00,13.46,13.48,13.321,13.363,59598.539
2021-07-10 04:00:00,13.358,13.582,13.228,13.578,102853.273
2021-07-10 04:30:00,13.583,13.737,13.534,13.564,131701.272
2021-07-10 05:00:00,13.559,13.566,13.389,13.392,70052.935
2021-07-10 05:30:00,13.392,13.417,13.234,13.263,66728.097
2021-07-10 06:00:00,13.264,13.33,13.227,13.268,29725.889
2021-07-10 06:30:00,13.263,13.308,13.181,13.194,57255.803
2021-07-10 07:00:00,13.196,13.279,13.17,13.268,60099.887
2021-07-10 07:30:00,13.272,13.319,13.054,13.061,70417.194
2021-07-10 08:00:00,13.058,13.156,12.958,13.078,76267.325
2021-07-10 08:30:00,13.083,13.323,13.083,13.306,35550.233
2021-07-10 09:00:00,13.306,13.78,13.286,13.625,147052.875
2021-07-10 09:30:00,13.618,13.732,13.516,13.614,43498.274
2021-07-10 10:00:00,13.614,13.615,13.343,13.448,67329.144
2021-07-10 10:30:00,13.448,13.649,13.448,13.603,28887.52
2021-07-10 11:00:00,13.604,13.68,13.472,13.624,35945.579
2021-07-10 11:30:00,13.626,13.726,13.525,13.696,35371.937
2021-07-10 12:00:00,13.686,13.86,13.625,13.717,72777.892
2021-07-10 12:30:00,13.716,13.716,13.465,13.494,47147.694
2021-07-10 13:00:00,13.499,13.569,13.373,13.391,60308.734
2021-07-10 13:30:00,13.39,13.455,13.256,13.311,34286.487
2021-07-10 14:00:00,13.302,13.397,13.244,13.396,22352.371
2021-07-10 14:30:00,13.392,13.533,13.372,13.437,32490.433
2021-07-10 15:00:00,13.417,13.55,13.321,13.453,33671.313
2021-07-10 15:30:00,13.452,13.575,13.448,13.566,20771.849
2021-07-10 16:00:00,13.561,13.6,13.46,13.538,18511.455
2021-07-10 16:30:00,13.536,13.538,13.339,13.383,23257.656
2021-07-10 17:00:00,13.391,13.48,13.339,13.38,33839.329
2021-07-10 17:30:00,13.38,13.47,13.369,13.421,15278.324
2021-07-10 18:00:00,13.423,13.613,13.412,13.576,40319.797
2021-07-10 18:30:00,13.577,13.625,13.457,13.468,30002.148
2021-07-10 19:00:00,13.471,13.761,13.457,13.75,46367.581
2021-07-10 19:30:00,13.744,13.871,13.654,13.712,137688.643
2021-07-10 20:00:00,13.714,13.757,13.271,13.364,164897.988
2021-07-10 20:30:00,13.345,13.407,13.147,13.2,73031.465
2021-07-10 21:00:00,13.192,13.253,13.161,13.226,30339.598
2021-07-10 21:30:00,13.219,13.414,13.215,13.404,24916.471
2021-07-10 22:00:00,13.405,13.509,13.331,13.379,32504.48
2021-07-10 22:30:00,13.375,13.71,13.301,13.518,101438.487
2021-07-10 23:00:00,13.513,13.635,13.227,13.54,65282.492
2021-07-10 23:30:00,13.54,13.865,13.54,13.865,112399.232
2021-07-11 00:00:00,13.86,13.87,13.68,13.688,44330.917
2021-07-11 00:30:00,13.689,13.978,13.616,13.948,76462.325
2021-07-11 01:00:00,13.935,14.279,13.863,14.16,160458.685
2021-07-11 01:30:00,14.157,14.311,13.993,14.262,103409.726
2021-07-11 02:00:00,14.254,14.541,14.22,14.318,149865.856
2021-07-11 02:30:00,14.327,14.488,14.206,14.425,113075.624
2021-07-11 03:00:00,14.429,14.487,14.126,14.2,88695.954
2021-07-11 03:30:00,14.197,14.392,14.11,14.372,78710.005
2021-07-11 04:00:00,14.378,14.605,14.297,14.433,113580.148
2021-07-11 04:30:00,14.445,14.474,14.285,14.285,48288.913
2021-07-11 05:00:00,14.288,14.468,14.288,14.458,40545.296
2021-07-11 05:30:00,14.462,14.501,14.266,14.278,36312.294
2021-07-11 06:00:00,14.278,14.362,14.161,14.192,39857.764
2021-07-11 06:30:00,14.193,14.259,14.057,14.134,37967.769
2021-07-11 07:00:00,14.141,14.152,13.889,13.9,71467.721
2021-07-11 07:30:00,13.915,14.165,13.871,14.099,61294.818
2021-07-11 08:00:00,14.097,14.249,14.012,14.185,34083.682
2021-07-11 08:30:00,14.177,14.71,14.177,14.599,180516.779
2021-07-11 09:00:00,14.608,14.739,14.505,14.556,83823.583
2021-07-11 09:30:00,14.546,14.616,14.358,14.471,66760.164
2021-07-11 10:00:00,14.465,14.695,14.437,14.675,74496.465
2021-07-11 10:30:00,14.675,14.79,14.601,14.686,80721.052
2021-07-11 11:00:00,14.69,14.799,14.537,14.753,66261.826
2021-07-11 11:30:00,14.75,14.8,14.611,14.679,64449.25
2021-07-11 12:00:00,14.68,14.686,14.533,14.644,54718.033
2021-07-11 12:30:00,14.644,14.728,14.595,14.639,25331.983
2021-07-11 13:00:00,14.645,14.738,14.57,14.596,24852.283
2021-07-11 13:30:00,14.595,14.622,14.44,14.471,55634.348
2021-07-11 14:00:00,14.484,14.506,14.405,14.436,55384.347
2021-07-11 14:30:00,14.447,14.513,14.362,14.513,65275.486
2021-07-11 15:00:00,14.504,14.559,14.377,14.428,41154.416
2021-07-11 15:30:00,14.429,14.509,14.263,14.288,48717.988
2021-07-11 16:00:00,14.29,14.365,14.246,14.298,43230.927
2021-07-11 16:30:00,14.298,14.432,14.269,14.397,72757.122
2021-07-11 17:00:00,14.418,14.444,14.3,14.333,30297.588
2021-07-11 17:30:00,14.342,14.536,14.336,14.51,33769.759
2021-07-11 18:00:00,14.514,14.67,14.477,14.562,99621.771
2021-07-11 18:30:00,14.561,14.579,14.442,14.555,58180.966
2021-07-11 19:00:00,14.549,14.596,14.413,14.489,69523.585
2021-07-11 19:30:00,14.489,14.565,14.395,14.44,41141.845
2021-07-11 20:00:00,14.431,14.499,14.405,14.494,28797.896
2021-07-11 20:30:00,14.488,14.499,14.166,14.205,88232.717
2021-07-11 21:00:00,14.206,14.268,14.108,14.153,50929.712
2021-07-11 21:30:00,14.147,14.344,14.146,14.267,60319.388
2021-07-11 22:00:00,14.261,14.277,14.122,14.173,38736.584
2021-07-11 22:30:00,14.167,14.217,14.11,14.153,15413.395
2021-07-11 23:00:00,14.16,14.262,14.144,14.174,21116.994
2021-07-11 23:30:00,14.17,14.2,14.05,14.097,28012.125
2021-07-12 00:00:00,14.093,14.309,13.975,14.25,75324.654
2021-07-12 00:30:00,14.254,14.433,14.251,14.364,50101.063
2021-07-12 01:00:00,14.369,14.43,14.199,14.268,88990.286
2021-07-12 01:30:00,14.262,14.284,14.093,14.109,37342.874
2021-07-12 02:00:00,14.107,14.107,13.947,14.049,67383.038
2021-07-12 02:30:00,14.058,14.078,14.005,14.077,28816.682
2021-07-12 03:00:00,14.078,14.108,13.934,14.001,50756.242
2021-07-12 03:30:00,14.007,14.129,13.949,13.981,18354.728
2021-07-12 04:00:00,13.979,13.989,13.809,13.925,64542.271
2021-07-12 04:30:00,13.926,13.979,13.849,13.917,14776.897
2021-07-12 05:00:00,13.909,13.95,13.742,13.892,57070.091
2021-07-12 05:30:00,13.902,14.094,13.881,14.054,40195.029
2021-07-12 06:00:00,14.055,14.07,13.939,13.95,55235.648
2021-07-12 06:30:00,13.949,13.994,13.835,13.966,36084.18
2021-07-12 07:00:00,13.965,14.058,13.965,14.041,43126.334
2021-07-12 07:30:00,14.042,14.076,13.854,13.869,25545.499
2021-07-12 08:00:00,13.862,13.889,13.791,13.814,24111.725
2021-07-12 08:30:00,13.81,13.961,13.803,13.954,19099.368
2021-07-12 09:00:00,13.962,13.968,13.824,13.876,51701.421
2021-07-12 09:30:00,13.874,14.029,13.868,14.004,40224.276
2021-07-12 10:00:00,14.009,14.059,13.926,13.987,39189.381
2021-07-12 10:30:00,13.986,14.011,13.903,13.934,23734.575
2021-07-12 11:00:00,13.934,14.031,13.904,13.992,11983.206
2021-07-12 11:30:00,13.985,14.02,13.916,13.945,27646.501
2021-07-12 12:00:00,13.94,14.001,13.768,13.821,81363.853
2021-07-12 12:30:00,13.832,13.842,13.717,13.729,23127.363
2021-07-12 13:00:00,13.728,13.73,13.566,13.666,78947.046
2021-07-12 13:30:00,13.661,13.687,13.556,13.641,29323.011
2021-07-12 14:00:00,13.643,13.646,13.431,13.473,62501.017
2021-07-12 14:30:00,13.471,13.553,13.417,13.419,28110.719
2021-07-12 15:00:00,13.422,13.56,13.4,13.43,35534.921
2021-07-12 15:30:00,13.435,13.587,13.392,13.527,22538.548
2021-07-12 16:00:00,13.522,13.578,13.457,13.488,22606.283
2021-07-12 16:30:00,13.488,13.649,13.463,13.622,22456.43
2021-07-12 17:00:00,13.613,13.65,13.512,13.54,23350.215
2021-07-12 17:30:00,13.531,13.638,13.53,13.601,20290.069
2021-07-12 18:00:00,13.601,13.606,13.46,13.556,78864.491
2021-07-12 18:30:00,13.562,13.598,13.364,13.367,22036.838
2021-07-12 19:00:00,13.376,13.5,13.2,13.248,90643.797
2021-07-12 19:30:00,13.255,13.384,13.155,13.285,50581.403
2021-07-12 20:00:00,13.289,13.348,13.206,13.224,60992.955
2021-07-12 20:30:00,13.224,13.274,13.067,13.114,72186.922
2021-07-12 21:00:00,13.114,13.232,13.078,13.199,35013.888
2021-07-12 21:30:00,13.199,13.234,13.001,13.115,37653.731
2021-07-12 22:00:00,13.089,13.34,13.081,13.131,45829.441
2021-07-12 22:30:00,13.13,13.167,12.928,12.962,124021.205
2021-07-12 23:00:00,12.958,13.022,12.752,12.868,182035.249
2021-07-12 23:30:00,12.859,12.955,12.823,12.941,31426.965
2021-07-13 00:00:00,12.931,13.027,12.923,12.993,33608.515
2021-07-13 00:30:00,12.999,13.001,12.881,12.94,28363.853
2021-07-13 01:00:00,12.929,13.052,12.914,13.048,39052.737
2021-07-13 01:30:00,13.043,13.12,13.013,13.084,50716.195
2021-07-13 02:00:00,13.081,13.1,12.973,12.99,45885.555
2021-07-13 02:30:00,12.973,13.077,12.969,12.981,15731.2
2021-07-13 03:00:00,12.982,12.988,12.812,12.913,29887.102
2021-07-13 03:30:00,12.926,13.132,12.92,13.051,47139.477
2021-07-13 04:00:00,13.048,13.048,12.908,12.908,25918.302
2021-07-13 04:30:00,12.906,13.184,12.9,13.146,22938.055
2021-07-13 05:00:00,13.131,13.342,13.112,13.288,78870.488
2021-07-13 05:30:00,13.285,13.343,13.254,13.254,33172.369
2021-07-13 06:00:00,13.26,13.635,13.251,13.619,79419.154
2021-07-13 06:30:00,13.634,13.729,13.446,13.459,105061.903
2021-07-13 07:00:00,13.458,13.535,13.313,13.353,59399.5
2021-07-13 07:30:00,13.355,13.563,13.349,13.505,38773.138
2021-07-13 08:00:00,13.511,13.53,13.09,13.159,77313.968
2021-07-13 08:30:00,13.141,13.191,12.949,13.053,59524.604
2021-07-13 09:00:00,13.044,13.305,13.035,13.269,34550.284
2021-07-13 09:30:00,13.276,13.4,13.206,13.232,35967.927
2021-07-13 10:00:00,13.236,13.476,13.234,13.375,42261.529
2021-07-13 10:30:00,13.38,13.49,13.336,13.365,25563.796
2021-07-13 11:00:00,13.365,13.496,13.359,13.397,25143.08
2021-07-13 11:30:00,13.41,13.478,13.398,13.419,13537.143
2021-07-13 12:00:00,13.418,13.432,13.282,13.379,31340.174
2021-07-13 12:30:00,13.369,13.463,13.313,13.453,15955.665
2021-07-13 13:00:00,13.454,13.518,13.354,13.49,23950.665
2021-07-13 13:30:00,13.49,13.525,13.348,13.393,17995.762
2021-07-13 14:00:00,13.395,13.475,13.291,13.449,26821.242
2021-07-13 14:30:00,13.448,13.697,13.43,13.622,68040.775
2021-07-13 15:00:00,13.606,13.611,13.342,13.386,50581.171
2021-07-13 15:30:00,13.376,13.376,13.039,13.073,117558.588
2021-07-13 16:00:00,13.093,13.291,13.032,13.133,68143.297
2021-07-13 16:30:00,13.139,13.149,12.854,12.973,143102.252
2021-07-13 17:00:00,12.971,13.007,12.661,12.684,153255.265
2021-07-13 17:30:00,12.679,12.897,12.642,12.769,126326.945
2021-07-13 18:00:00,12.772,12.849,12.684,12.834,91375.533
2021-07-13 18:30:00,12.826,12.938,12.768,12.844,52052.395
2021-07-13 19:00:00,12.844,12.887,12.698,12.842,34384.506
2021-07-13 19:30:00,12.841,12.876,12.705,12.788,27959.458
2021-07-13 20:00:00,12.802,12.874,12.761,12.788,51535.056
2021-07-13 20:30:00,12.773,12.917,12.768,12.878,38355.395
2021-07-13 21:00:00,12.879,12.879,12.694,12.704,31957.64
2021-07-13 21:30:00,12.7,12.727,12.401,12.419,112047.664
2021-07-13 22:00:00,12.419,12.549,12.033,12.139,224605.77
2021-07-13 22:30:00,12.14,12.195,11.982,12.032,193898.093
2021-07-13 23:00:00,12.027,12.096,11.919,12.063,128737.588
2021-07-13 23:30:00,12.063,12.071,11.952,12.017,91220.442
2021-07-14 00:00:00,12.019,12.109,11.807,11.925,84942.103
2021-07-14 00:30:00,11.918,12.008,11.913,11.961,32292.26
2021-07-14 01:00:00,11.966,12.094,11.923,12.084,50976.195
2021-07-14 01:30:00,12.078,12.089,11.811,11.97,54375.83
2021-07-14 02:00:00,11.966,12.188,11.926,12.151,88531.223
2021-07-14 02:30:00,12.133,12.173,11.963,12.092,64335.475
2021-07-14 03:00:00,12.087,12.231,11.913,11.93,113283.105
2021-07-14 03:30:00,11.922,11.924,11.518,11.611,287668.235
2021-07-14 04:00:00,11.61,11.644,11.312,11.393,267362.275
2021-07-14 04:30:00,11.404,11.631,11.371,11.501,125076.634
2021-07-14 05:00:00,11.509,11.582,11.336,11.527,108528.145
2021-07-14 05:30:00,11.523,11.639,11.483,11.605,72837.958
2021-07-14 06:00:00,11.596,11.619,11.019,11.167,191119.524
2021-07-14 06:30:00,11.173,11.297,11.088,11.246,96461.615
2021-07-14 07:00:00,11.241,11.468,11.17,11.441,97072.285
2021-07-14 07:30:00,11.439,11.449,11.301,11.378,36696.134
2021-07-14 08:00:00,11.375,11.417,11.262,11.334,79957.344
2021-07-14 08:30:00,11.332,11.41,11.184,11.265,88696.067
2021-07-14 09:00:00,11.269,11.401,11.176,11.261,61206.712
2021-07-14 09:30:00,11.258,11.425,11.206,11.239,41299.308
2021-07-14 10:00:00,11.239,11.395,11.225,11.37,38022.491
2021-07-14 10:30:00,11.37,11.51,11.339,11.431,55803.692
2021-07-14 11:00:00,11.431,11.479,11.35,11.478,42554.864
2021-07-14 11:30:00,11.474,11.513,11.272,11.292,63379.701
2021-07-14 12:00:00,11.289,11.8,11.2,11.766,196333.241
2021-07-14 12:30:00,11.758,11.78,11.681,11.73,71742.241
2021-07-14 13:00:00,11.739,11.96,11.707,11.912,66804.39
2021-07-14 13:30:00,11.909,11.934,11.803,11.885,51502.508
2021-07-14 14:00:00,11.878,11.962,11.831,11.882,73976.791
2021-07-14 14:30:00,11.882,11.913,11.73,11.785,101263.432
2021-07-14 15:00:00,11.785,11.848,11.583,11.644,109940.569
2021-07-14 15:30:00,11.638,11.671,11.576,11.643,54056.417
2021-07-14 16:00:00,11.646,11.999,11.644,11.981,145666.678
2021-07-14 16:30:00,11.982,12.04,11.933,12.016,138176.55
2021-07-14 17:00:00,12.019,12.143,11.951,11.969,130499.946
2021-07-14 17:30:00,11.968,12.089,11.966,12.036,40876.681
2021-07-14 18:00:00,12.039,12.063,11.975,11.981,38810.456
2021-07-14 18:30:00,11.981,12.036,11.796,11.907,68352.579
2021-07-14 19:00:00,11.908,12.035,11.82,11.965,43293.893
2021-07-14 19:30:00,11.979,12.03,11.853,11.97,38373.998
2021-07-14 20:00:00,11.97,11.997,11.912,11.916,19173.068
2021-07-14 20:30:00,11.918,12.007,11.869,11.943,20818.291
2021-07-14 21:00:00,11.94,12.024,11.916,11.991,15911.264
2021-07-14 21:30:00,11.985,12.062,11.807,11.825,50076.258
2021-07-14 22:00:00,11.833,11.864,11.684,11.684,89852.427
2021-07-14 22:30:00,11.689,11.753,11.667,11.68,34998.607
2021-07-14 23:00:00,11.682,11.834,11.667,11.83,36639.46
2021-07-14 23:30:00,11.824,11.847,11.757,11.819,21268.717
2021-07-15 00:00:00,11.821,11.958,11.809,11.942,28325.891
2021-07-15 00:30:00,11.944,11.957,11.865,11.885,18252.022
2021-07-15 01:00:00,11.888,11.999,11.845,11.958,23976.287
2021-07-15 01:30:00,11.97,12.022,11.925,11.943,29858.667
2021-07-15 02:00:00,11.942,11.946,11.69,11.7,50901.962
2021-07-15 02:30:00,11.696,11.762,11.644,11.747,52805.559
2021-07-15 03:00:00,11.749,11.789,11.52,11.64,82357.126
2021-07-15 03:30:00,11.639,11.9,11.61,11.888,45106.388
2021-07-15 04:00:00,11.893,12.065,11.868,11.913,83174.335
2021-07-15 04:30:00,11.901,11.911,11.725,11.742,25132.813
2021-07-15 05:00:00,11.742,11.863,11.725,11.789,23528.249
2021-07-15 05:30:00,11.777,11.779,11.69,11.725,40211.924
2021-07-15 06:00:00,11.725,11.725,11.6,11.697,44188.422
2021-07-15 06:30:00,11.682,11.692,11.584,11.59,23304.142
2021-07-15 07:00:00,11.583,11.648,11.469,11.587,45559.192
2021-07-15 07:30:00,11.587,11.609,11.478,11.577,30890.868
2021-07-15 08:00:00,11.584,11.584,11.5,11.566,28955.483
2021-07-15 08:30:00,11.561,11.602,11.446,11.506,53415.374
2021-07-15 09:00:00,11.503,11.503,11.312,11.332,61997.866
2021-07-15 09:30:00,11.317,11.423,11.245,11.354,68460.988
2021-07-15 10:00:00,11.35,11.488,11.289,11.482,36090.564
2021-07-15 10:30:00,11.475,11.479,11.364,11.463,25539.76
2021-07-15 11:00:00,11.456,11.602,11.389,11.445,53133.287
2021-07-15 11:30:00,11.443,11.519,11.371,11.387,41462.732
2021-07-15 12:00:00,11.384,11.48,11.326,11.425,63045.623
2021-07-15 12:30:00,11.421,11.475,11.361,11.391,49567.919
2021-07-15 13:00:00,11.385,11.431,11.084,11.111,129293.706
2021-07-15 13:30:00,11.106,11.106,10.85,10.876,171165.555
2021-07-15 14:00:00,10.878,10.957,10.848,10.895,114604.092
2021-07-15 14:30:00,10.902,11.063,10.895,11.005,55218.721
2021-07-15 15:00:00,10.999,11.134,10.899,10.919,93207.234
2021-07-15 15:30:00,10.925,10.984,10.819,10.937,55893.404
2021-07-15 16:00:00,10.929,11.001,10.806,10.911,66448.768
2021-07-15 16:30:00,10.905,11.08,10.857,11.058,61715.375
2021-07-15 17:00:00,11.06,11.127,10.963,10.967,53815.36
2021-07-15 17:30:00,10.965,11.086,10.929,11.023,39306.765
2021-07-15 18:00:00,11.031,11.131,11.002,11.065,59015.134
2021-07-15 18:30:00,11.059,11.141,10.977,11.072,27349.002
2021-07-15 19:00:00,11.055,11.124,10.734,10.743,91042.822
2021-07-15 19:30:00,10.739,10.905,10.698,10.856,71612.106
2021-07-15 20:00:00,10.857,10.857,10.653,10.825,72526.825
2021-07-15 20:30:00,10.826,10.89,10.748,10.841,69648.067
2021-07-15 21:00:00,10.848,10.988,10.803,10.968,51589.256
2021-07-15 21:30:00,10.973,11.098,10.958,11.036,55409.928
2021-07-15 22:00:00,11.029,11.209,11.015,11.115,89295.445
2021-07-15 22:30:00,11.117,11.235,11.077,11.209,54970.2
2021-07-15 23:00:00,11.217,11.405,11.217,11.357,78535.629
2021-07-15 23:30:00,11.351,11.385,11.257,11.375,49503.404
2021-07-16 00:00:00,11.382,11.437,11.341,11.432,53532.913
2021-07-16 00:30:00,11.438,11.479,11.352,11.4,57086.26
2021-07-16 01:00:00,11.4,11.528,11.34,11.491,55186.826
2021-07-16 01:30:00,11.491,11.509,11.384,11.415,41792.277
2021-07-16 02:00:00,11.418,11.545,11.415,11.501,72980.458
2021-07-16 02:30:00,11.501,11.508,11.26,11.474,62631.916
2021-07-16 03:00:00,11.468,11.6,11.377,11.434,105850.525
2021-07-16 03:30:00,11.437,11.584,11.319,11.565,74522.943
2021-07-16 04:00:00,11.578,11.72,11.546,11.674,102614.845
2021-07-16 04:30:00,11.68,11.711,11.597,11.657,34580.098
2021-07-16 05:00:00,11.658,11.802,11.658,11.713,53946.904
2021-07-16 05:30:00,11.724,11.795,11.639,11.795,44045.751
2021-07-16 06:00:00,11.798,11.895,11.734,11.886,47225.461
2021-07-16 06:30:00,11.897,12.037,11.79,12.037,78950.937
2021-07-16 07:00:00,12.037,12.058,11.84,11.854,72450.463
2021-07-16 07:30:00,11.862,11.95,11.85,11.885,36083.104
2021-07-16 08:00:00,11.889,11.928,11.689,11.689,70942.747
2021-07-16 08:30:00,11.688,11.789,11.651,11.674,58521.39
2021-07-16 09:00:00,11.684,11.722,11.51,11.51,62442.718
2021-07-16 09:30:00,11.514,11.529,11.321,11.322,52632.625
2021-07-16 10:00:00,11.322,11.525,11.321,11.404,89201.075
2021-07-16 10:30:00,11.422,11.557,11.361,11.53,69086.035
2021-07-16 11:00:00,11.527,11.568,11.344,11.351,69566.341
2021-07-16 11:30:00,11.351,11.424,11.131,11.259,124941.921
2021-07-16 12:00:00,11.263,11.381,11.162,11.204,71856.762
2021-07-16 12:30:00,11.207,11.359,11.18,11.281,50571.278
2021-07-16 13:00:00,11.28,11.305,10.976,11.063,114534.888
2021-07-16 13:30:00,11.062,11.288,11.01,11.24,94401.255
2021-07-16 14:00:00,11.235,11.24,11.111,11.228,58636.124
2021-07-16 14:30:00,11.224,11.47,11.215,11.323,106537.339
2021-07-16 15:00:00,11.316,11.995,11.304,11.69,361517.955
2021-07-16 15:30:00,11.687,11.848,11.499,11.773,119892.687
