datetime_id,open,high,low,close,volume
2022-01-05 15:30:00,105.28,105.42,104.42,104.85,24799.64
2022-01-05 16:00:00,104.85,105.17,104.59,105.16,14092.13
2022-01-05 16:30:00,105.14,105.45,104.21,105.21,34236.41
2022-01-05 17:00:00,105.21,105.38,104.54,105.17,25471.93
2022-01-05 17:30:00,105.18,105.38,104.63,105.19,18612.71
2022-01-05 18:00:00,105.2,105.25,104.65,105.16,18092.34
2022-01-05 18:30:00,105.16,105.19,104.29,104.33,15860.6
2022-01-05 19:00:00,104.31,104.93,104.19,104.33,19749.58
2022-01-05 19:30:00,104.32,104.37,102.15,102.3,60950.51
2022-01-05 20:00:00,102.3,103.14,100.81,102.9,139983.46
2022-01-05 20:30:00,102.88,103.52,101.49,102.12,98854.28
2022-01-05 21:00:00,102.11,102.56,101.1,101.79,55215.13
2022-01-05 21:30:00,101.78,101.81,97.74,98.34,192087.33
2022-01-05 22:00:00,98.34,99.33,95.95,98.47,178949.93
2022-01-05 22:30:00,98.47,99.03,97.18,97.44,73026.25
2022-01-05 23:00:00,97.49,98.7,97.2,97.85,50735.87
2022-01-05 23:30:00,97.85,98.59,96.21,96.24,76220.41
2022-01-06 00:00:00,96.24,96.8,92.2,92.22,166421.42
2022-01-06 00:30:00,92.21,97.0,90.4,95.73,200914.67
2022-01-06 01:00:00,95.74,98.4,95.58,97.93,111666.2
2022-01-06 01:30:00,97.95,98.49,97.24,97.42,70980.15
2022-01-06 02:00:00,97.42,97.97,96.22,96.84,58291.88
2022-01-06 02:30:00,96.83,97.9,96.44,97.54,35788.2
2022-01-06 03:00:00,97.57,97.88,96.5,96.71,28283.58
2022-01-06 03:30:00,96.7,96.9,94.83,95.52,36159.19
2022-01-06 04:00:00,95.52,96.11,94.57,94.8,43833.34
2022-01-06 04:30:00,94.8,95.63,94.24,94.67,33058.25
2022-01-06 05:00:00,94.66,94.83,93.67,93.9,35754.93
2022-01-06 05:30:00,93.91,94.69,92.54,92.68,51780.52
2022-01-06 06:00:00,92.69,94.06,92.0,92.88,70569.87
2022-01-06 06:30:00,92.92,94.4,92.32,93.96,52487.9
2022-01-06 07:00:00,93.97,95.12,93.45,95.03,40432.44
2022-01-06 07:30:00,95.04,95.18,93.5,93.82,38285.75
2022-01-06 08:00:00,93.81,94.63,93.36,94.02,28521.85
2022-01-06 08:30:00,94.03,94.22,93.27,94.14,22524.96
2022-01-06 09:00:00,94.14,95.51,93.74,95.07,47559.97
2022-01-06 09:30:00,95.08,95.49,94.57,95.15,20831.7
2022-01-06 10:00:00,95.16,95.33,93.6,94.08,32238.7
2022-01-06 10:30:00,94.09,94.16,93.01,93.72,30415.8
2022-01-06 11:00:00,93.71,93.84,92.26,92.52,28370.98
2022-01-06 11:30:00,92.5,93.12,91.59,91.84,62077.89
2022-01-06 12:00:00,91.86,92.97,91.69,92.89,36371.97
2022-01-06 12:30:00,92.9,93.38,92.48,93.01,29899.59
2022-01-06 13:00:00,92.99,93.3,92.22,92.26,26720.25
2022-01-06 13:30:00,92.27,92.69,91.34,91.79,42168.77
2022-01-06 14:00:00,91.78,92.1,91.04,91.12,28608.26
2022-01-06 14:30:00,91.13,93.23,91.13,93.23,50006.97
2022-01-06 15:00:00,93.24,93.82,92.99,93.68,38014.7
2022-01-06 15:30:00,93.7,94.56,93.1,94.45,39211.43
2022-01-06 16:00:00,94.46,94.54,93.55,93.64,29957.18
2022-01-06 16:30:00,93.65,95.2,93.65,94.07,63028.21
2022-01-06 17:00:00,94.07,94.28,93.18,93.92,31917.04
2022-01-06 17:30:00,93.92,94.46,93.87,94.13,25458.12
2022-01-06 18:00:00,94.13,94.99,93.91,94.18,26701.05
2022-01-06 18:30:00,94.18,94.58,93.7,94.48,22652.19
2022-01-06 19:00:00,94.47,94.7,93.89,94.7,24190.84
2022-01-06 19:30:00,94.7,95.17,94.44,95.0,21593.96
2022-01-06 20:00:00,95.0,95.46,94.81,95.3,33301.13
2022-01-06 20:30:00,95.29,96.88,95.05,96.85,45594.66
2022-01-06 21:00:00,96.86,97.0,96.32,96.5,29228.61
2022-01-06 21:30:00,96.49,96.77,96.12,96.38,22781.35
2022-01-06 22:00:00,96.39,96.74,95.0,95.73,61490.63
2022-01-06 22:30:00,95.71,95.89,95.14,95.4,19278.1
2022-01-06 23:00:00,95.41,95.63,94.73,95.02,18612.61
2022-01-06 23:30:00,95.01,95.38,94.9,95.03,13966.8
2022-01-07 00:00:00,95.04,95.51,94.74,95.34,13513.13
2022-01-07 00:30:00,95.37,95.89,95.36,95.74,13893.24
2022-01-07 01:00:00,95.73,95.79,94.96,95.48,14669.14
2022-01-07 01:30:00,95.47,95.88,95.0,95.11,12936.42
2022-01-07 02:00:00,95.1,95.54,94.4,94.82,25188.18
2022-01-07 02:30:00,94.81,94.86,93.23,93.37,40417.4
2022-01-07 03:00:00,93.37,94.14,93.04,93.3,39974.04
2022-01-07 03:30:00,93.33,93.78,93.14,93.63,33042.08
2022-01-07 04:00:00,93.63,93.73,92.67,93.05,31467.21
2022-01-07 04:30:00,93.05,93.18,92.06,92.25,20233.46
2022-01-07 05:00:00,92.25,92.42,90.0,90.13,121148.63
2022-01-07 05:30:00,90.13,90.13,87.45,87.74,151772.12
2022-01-07 06:00:00,87.74,88.35,85.35,86.24,176763.82
2022-01-07 06:30:00,86.23,88.35,85.0,87.97,150643.02
2022-01-07 07:00:00,87.97,89.49,87.58,88.46,82475.23
2022-01-07 07:30:00,88.48,89.04,87.92,88.63,44610.42
2022-01-07 08:00:00,88.63,88.65,87.21,87.32,42576.32
2022-01-07 08:30:00,87.31,87.67,86.5,87.1,45276.32
2022-01-07 09:00:00,87.1,87.88,85.68,87.85,66241.26
2022-01-07 09:30:00,87.87,88.41,87.29,88.3,47953.62
2022-01-07 10:00:00,88.32,90.47,87.85,90.11,83811.52
2022-01-07 10:30:00,90.09,90.8,89.23,89.48,98342.43
2022-01-07 11:00:00,89.46,90.64,89.28,90.51,39226.2
2022-01-07 11:30:00,90.51,90.95,90.22,90.45,35663.45
2022-01-07 12:00:00,90.46,90.93,90.06,90.09,23261.98
2022-01-07 12:30:00,90.09,90.46,89.48,89.49,24370.37
2022-01-07 13:00:00,89.51,90.27,89.49,90.08,21390.53
2022-01-07 13:30:00,90.07,90.5,89.77,90.03,23214.9
2022-01-07 14:00:00,90.02,91.44,90.02,91.41,38115.33
2022-01-07 14:30:00,91.41,91.82,90.66,90.85,29427.9
2022-01-07 15:00:00,90.85,91.06,90.15,90.63,25598.23
2022-01-07 15:30:00,90.64,91.79,87.84,89.06,161685.25
2022-01-07 16:00:00,89.09,90.29,88.7,90.03,45192.69
2022-01-07 16:30:00,90.05,90.55,88.83,90.19,51317.42
2022-01-07 17:00:00,90.19,90.3,88.91,89.41,39187.13
2022-01-07 17:30:00,89.38,89.75,86.0,87.05,160252.45
2022-01-07 18:00:00,87.0,88.0,85.67,87.98,144204.06
2022-01-07 18:30:00,87.98,89.69,87.68,89.31,68821.41
2022-01-07 19:00:00,89.33,89.4,88.32,88.9,31277.88
2022-01-07 19:30:00,88.88,89.39,88.39,89.37,27042.97
2022-01-07 20:00:00,89.36,89.55,88.1,88.16,24299.83
2022-01-07 20:30:00,88.19,88.87,87.76,88.49,23270.5
2022-01-07 21:00:00,88.49,88.82,87.79,88.53,21132.59
2022-01-07 21:30:00,88.53,89.06,88.31,88.71,26917.05
2022-01-07 22:00:00,88.71,89.05,87.04,87.46,35475.42
2022-01-07 22:30:00,87.45,88.61,87.34,88.14,23052.67
2022-01-07 23:00:00,88.17,88.65,87.73,88.05,20591.17
2022-01-07 23:30:00,88.05,88.38,87.72,87.84,18254.25
2022-01-08 00:00:00,87.85,88.06,86.9,87.02,31910.56
2022-01-08 00:30:00,87.02,87.24,86.16,86.59,25949.71
2022-01-08 01:00:00,86.59,86.75,85.97,86.2,26629.57
2022-01-08 01:30:00,86.21,86.9,85.95,86.74,33414.01
2022-01-08 02:00:00,86.74,87.46,85.85,87.28,40844.58
2022-01-08 02:30:00,87.26,88.23,86.87,88.21,30071.61
2022-01-08 03:00:00,88.23,88.88,87.86,88.36,29281.35
2022-01-08 03:30:00,88.36,88.71,88.01,88.1,17963.35
2022-01-08 04:00:00,88.11,88.26,87.68,87.91,18520.16
2022-01-08 04:30:00,87.92,88.27,87.23,88.19,20867.32
2022-01-08 05:00:00,88.18,88.26,87.16,87.7,14869.33
2022-01-08 05:30:00,87.68,87.7,86.48,87.23,103914.93
2022-01-08 06:00:00,87.23,87.87,87.1,87.83,30391.34
2022-01-08 06:30:00,87.83,88.23,87.4,87.88,23100.11
2022-01-08 07:00:00,87.89,88.33,87.59,88.18,14801.93
2022-01-08 07:30:00,88.19,88.36,87.79,88.16,13902.45
2022-01-08 08:00:00,88.15,88.28,87.74,87.87,12056.93
2022-01-08 08:30:00,87.88,87.92,87.28,87.89,26392.18
2022-01-08 09:00:00,87.89,88.3,87.71,88.17,23666.45
2022-01-08 09:30:00,88.16,88.68,88.08,88.58,29309.95
2022-01-08 10:00:00,88.59,89.64,88.48,88.95,52170.97
2022-01-08 10:30:00,88.96,89.34,88.62,88.9,22052.75
2022-01-08 11:00:00,88.87,89.51,88.05,88.42,63135.76
2022-01-08 11:30:00,88.4,88.41,87.23,88.09,152060.68
2022-01-08 12:00:00,88.08,88.16,87.68,87.89,46344.49
2022-01-08 12:30:00,87.88,87.9,86.7,87.1,57037.25
2022-01-08 13:00:00,87.12,87.21,86.65,86.92,29295.03
2022-01-08 13:30:00,86.91,87.15,86.3,86.85,48671.98
2022-01-08 14:00:00,86.87,87.33,86.58,86.99,19039.74
2022-01-08 14:30:00,86.99,87.08,86.15,86.29,25642.82
2022-01-08 15:00:00,86.3,86.7,85.94,86.63,23942.06
2022-01-08 15:30:00,86.66,86.93,86.23,86.54,33668.58
2022-01-08 16:00:00,86.53,86.89,86.3,86.5,24131.65
2022-01-08 16:30:00,86.49,86.6,85.75,85.81,23038.57
2022-01-08 17:00:00,85.82,86.02,83.38,83.86,192986.4
2022-01-08 17:30:00,83.86,84.11,82.65,83.29,134219.13
2022-01-08 18:00:00,83.3,83.96,82.74,82.91,45967.0
2022-01-08 18:30:00,82.91,82.95,81.62,81.8,142148.35
2022-01-08 19:00:00,81.8,82.0,81.16,81.45,60929.29
2022-01-08 19:30:00,81.43,81.49,80.03,80.3,107668.54
2022-01-08 20:00:00,80.3,82.43,79.56,81.68,140637.17
2022-01-08 20:30:00,81.67,81.97,79.29,79.43,63055.16
2022-01-08 21:00:00,79.43,81.31,79.18,80.09,73530.6
2022-01-08 21:30:00,80.08,80.66,79.63,80.28,56760.84
2022-01-08 22:00:00,80.27,81.47,80.01,81.38,60012.93
2022-01-08 22:30:00,81.35,81.95,81.05,81.23,44403.01
2022-01-08 23:00:00,81.15,82.95,81.06,82.88,56251.5
2022-01-08 23:30:00,82.86,83.76,82.63,83.23,50721.76
2022-01-09 00:00:00,83.22,85.38,82.98,85.38,58469.15
2022-01-09 00:30:00,85.38,85.64,84.23,84.75,54053.18
2022-01-09 01:00:00,84.76,84.78,83.83,83.87,28088.7
2022-01-09 01:30:00,83.88,84.77,83.76,83.9,28973.47
2022-01-09 02:00:00,83.87,83.9,82.46,82.69,42385.12
2022-01-09 02:30:00,82.71,85.17,82.71,84.73,34155.13
2022-01-09 03:00:00,84.75,84.84,83.04,83.11,32057.42
2022-01-09 03:30:00,83.11,83.93,82.95,83.71,36152.08
2022-01-09 04:00:00,83.7,85.38,83.36,85.24,90566.16
2022-01-09 04:30:00,85.25,86.01,84.9,85.78,34335.53
2022-01-09 05:00:00,85.76,86.39,85.47,86.06,29725.99
2022-01-09 05:30:00,86.07,86.07,84.93,85.08,20975.24
2022-01-09 06:00:00,85.07,85.68,84.96,85.49,13934.84
2022-01-09 06:30:00,85.49,85.57,85.0,85.41,15221.46
2022-01-09 07:00:00,85.42,85.88,84.96,85.24,13669.51
2022-01-09 07:30:00,85.27,85.38,84.58,84.79,13336.89
2022-01-09 08:00:00,84.79,85.42,84.6,85.17,15731.44
2022-01-09 08:30:00,85.18,85.78,85.11,85.63,13326.56
2022-01-09 09:00:00,85.63,85.79,85.03,85.15,16872.01
2022-01-09 09:30:00,85.12,85.25,84.77,84.91,12071.9
2022-01-09 10:00:00,84.9,85.28,83.72,83.81,26215.17
2022-01-09 10:30:00,83.82,84.67,83.81,84.18,14721.73
2022-01-09 11:00:00,84.22,84.67,83.35,83.65,19450.97
2022-01-09 11:30:00,83.66,84.48,83.57,83.84,20448.82
2022-01-09 12:00:00,83.82,84.07,83.28,83.86,22193.07
2022-01-09 12:30:00,83.87,84.89,83.78,84.46,27356.61
2022-01-09 13:00:00,84.47,85.85,84.46,85.42,32516.92
2022-01-09 13:30:00,85.42,85.66,85.16,85.48,15157.42
2022-01-09 14:00:00,85.51,85.74,84.54,85.1,24017.84
2022-01-09 14:30:00,85.11,85.42,84.63,84.75,18893.07
2022-01-09 15:00:00,84.75,85.12,84.16,84.22,14691.28
2022-01-09 15:30:00,84.23,84.81,84.03,84.14,16923.66
2022-01-09 16:00:00,84.15,84.89,83.82,83.98,37034.55
2022-01-09 16:30:00,83.99,84.94,83.7,84.38,18045.69
2022-01-09 17:00:00,84.38,84.62,83.4,84.55,42995.01
2022-01-09 17:30:00,84.57,86.81,84.54,86.69,76671.91
2022-01-09 18:00:00,86.69,88.05,86.49,87.41,120449.24
2022-01-09 18:30:00,87.4,88.95,86.75,88.89,96651.82
2022-01-09 19:00:00,88.92,89.43,88.31,89.29,105943.45
2022-01-09 19:30:00,89.28,89.58,88.55,89.28,41299.87
2022-01-09 20:00:00,89.28,90.1,89.14,89.9,60654.12
2022-01-09 20:30:00,89.89,90.82,89.56,90.11,74772.9
2022-01-09 21:00:00,90.1,91.65,89.6,91.45,86598.0
2022-01-09 21:30:00,91.45,91.85,90.82,91.51,62215.13
2022-01-09 22:00:00,91.54,91.88,91.14,91.53,43220.62
2022-01-09 22:30:00,91.52,91.52,90.64,90.9,41673.59
2022-01-09 23:00:00,90.89,91.56,90.8,90.95,27141.6
2022-01-09 23:30:00,90.94,91.33,90.62,90.83,31643.9
2022-01-10 00:00:00,90.83,90.9,89.86,90.27,31506.49
2022-01-10 00:30:00,90.31,90.33,89.07,89.49,23225.95
2022-01-10 01:00:00,89.49,89.77,87.85,87.86,51468.99
2022-01-10 01:30:00,87.91,89.39,87.7,89.33,48162.9
2022-01-10 02:00:00,89.32,90.98,89.05,90.24,49525.02
2022-01-10 02:30:00,90.22,90.22,88.5,88.59,37701.95
2022-01-10 03:00:00,88.58,89.73,88.33,89.08,22061.45
2022-01-10 03:30:00,89.06,89.08,87.82,88.73,36708.87
2022-01-10 04:00:00,88.73,88.89,87.24,88.43,45690.67
2022-01-10 04:30:00,88.43,89.48,88.07,88.96,47422.34
2022-01-10 05:00:00,88.92,89.5,88.45,89.18,20234.12
2022-01-10 05:30:00,89.19,89.29,88.67,89.22,14112.83
2022-01-10 06:00:00,89.21,90.21,89.21,90.18,25742.95
2022-01-10 06:30:00,90.18,90.55,89.88,90.27,26895.76
2022-01-10 07:00:00,90.29,90.76,89.85,90.58,26142.24
2022-01-10 07:30:00,90.58,90.62,89.65,89.89,21791.13
2022-01-10 08:00:00,89.88,89.88,89.24,89.73,19887.52
2022-01-10 08:30:00,89.72,89.97,88.37,89.09,74310.37
2022-01-10 09:00:00,89.09,90.07,88.88,89.4,68701.18
2022-01-10 09:30:00,89.42,92.4,88.02,88.97,102190.97
2022-01-10 10:00:00,89.0,89.2,88.53,89.07,21867.19
2022-01-10 10:30:00,89.1,89.18,88.18,88.52,26490.71
2022-01-10 11:00:00,88.52,88.76,87.83,88.34,34660.11
2022-01-10 11:30:00,88.35,88.48,87.73,87.79,28931.09
2022-01-10 12:00:00,87.8,88.43,87.4,88.0,20375.66
2022-01-10 12:30:00,88.01,88.4,87.41,87.57,19966.86
2022-01-10 13:00:00,87.56,87.61,86.5,87.26,54620.66
2022-01-10 13:30:00,87.26,87.52,86.52,86.98,36513.7
2022-01-10 14:00:00,86.98,87.21,86.01,86.59,43203.18
2022-01-10 14:30:00,86.57,86.8,84.38,84.54,151252.46
2022-01-10 15:00:00,84.54,85.49,83.39,83.72,144341.07
2022-01-10 15:30:00,83.72,84.42,82.6,82.96,96361.7
2022-01-10 16:00:00,82.95,83.32,80.1,81.62,212363.34
2022-01-10 16:30:00,81.62,85.44,80.53,83.83,315854.38
2022-01-10 17:00:00,83.78,84.15,81.64,82.5,177107.51
2022-01-10 17:30:00,82.51,83.99,82.17,83.17,69098.12
2022-01-10 18:00:00,83.2,85.35,82.79,85.06,99753.32
2022-01-10 18:30:00,85.05,85.2,84.24,85.16,53086.58
2022-01-10 19:00:00,85.15,85.72,81.78,82.48,96448.9
2022-01-10 19:30:00,82.53,83.71,81.16,82.44,121719.9
2022-01-10 20:00:00,82.45,83.39,82.15,82.9,52847.7
2022-01-10 20:30:00,82.9,83.99,82.77,83.66,62610.53
2022-01-10 21:00:00,83.64,83.99,82.73,83.12,29821.66
2022-01-10 21:30:00,83.08,83.89,82.83,83.2,25711.34
2022-01-10 22:00:00,83.21,84.03,82.75,83.48,44216.56
2022-01-10 22:30:00,83.47,84.88,83.22,84.69,46701.17
2022-01-10 23:00:00,84.71,84.89,84.04,84.5,31063.62
2022-01-10 23:30:00,84.49,84.66,83.84,84.37,18101.66
2022-01-11 00:00:00,84.39,84.96,83.95,84.19,19759.06
2022-01-11 00:30:00,84.22,84.22,83.8,83.91,8344.98
2022-01-11 01:00:00,83.9,84.52,83.56,84.44,19219.32
2022-01-11 01:30:00,84.42,84.66,84.04,84.36,14560.76
2022-01-11 02:00:00,84.42,84.77,83.55,83.94,34245.57
2022-01-11 02:30:00,83.92,84.24,83.21,83.23,37905.26
2022-01-11 03:00:00,83.23,84.27,83.22,84.2,18145.19
2022-01-11 03:30:00,84.2,84.79,84.05,84.49,18459.38
2022-01-11 04:00:00,84.49,85.81,84.09,85.77,43321.01
2022-01-11 04:30:00,85.79,86.62,85.68,86.06,62856.55
2022-01-11 05:00:00,86.05,86.12,85.54,85.74,20700.6
2022-01-11 05:30:00,85.75,86.37,85.74,86.36,20360.74
2022-01-11 06:00:00,86.35,86.52,85.77,86.11,16234.7
2022-01-11 06:30:00,86.14,86.48,85.84,86.33,18195.72
2022-01-11 07:00:00,86.35,86.44,85.56,85.57,17916.63
2022-01-11 07:30:00,85.57,86.28,85.55,85.96,16459.79
2022-01-11 08:00:00,85.96,86.4,85.81,85.88,17858.92
2022-01-11 08:30:00,85.87,86.21,85.72,86.03,17312.08
2022-01-11 09:00:00,86.05,86.45,85.85,85.94,20728.83
2022-01-11 09:30:00,85.91,86.37,85.62,86.24,16809.46
2022-01-11 10:00:00,86.27,87.37,86.19,86.49,59770.68
2022-01-11 10:30:00,86.49,86.55,85.61,85.79,35988.83
2022-01-11 11:00:00,85.75,86.19,85.15,86.07,27039.33
2022-01-11 11:30:00,86.1,86.42,85.91,86.06,23144.9
2022-01-11 12:00:00,86.05,86.46,85.5,85.75,17982.26
2022-01-11 12:30:00,85.74,85.88,84.92,85.17,36162.19
2022-01-11 13:00:00,85.16,85.74,85.08,85.64,18241.17
2022-01-11 13:30:00,85.64,85.9,85.18,85.42,19301.98
2022-01-11 14:00:00,85.43,86.56,85.16,86.23,21017.56
2022-01-11 14:30:00,86.27,86.64,85.88,86.16,17020.96
2022-01-11 15:00:00,86.16,87.06,86.13,86.24,28938.73
2022-01-11 15:30:00,86.24,86.46,85.64,86.39,27373.66
2022-01-11 16:00:00,86.39,86.51,85.02,85.11,30775.71
2022-01-11 16:30:00,85.11,85.98,84.56,85.79,51525.63
2022-01-11 17:00:00,85.75,86.91,85.64,86.32,39379.19
2022-01-11 17:30:00,86.34,86.94,85.8,86.74,34545.43
2022-01-11 18:00:00,86.74,88.87,86.7,88.73,73745.16
2022-01-11 18:30:00,88.73,90.0,88.72,89.39,93500.53
2022-01-11 19:00:00,89.4,91.0,88.46,88.97,101203.41
2022-01-11 19:30:00,88.97,89.72,88.79,89.62,32490.15
2022-01-11 20:00:00,89.61,89.93,88.68,89.63,40247.38
2022-01-11 20:30:00,89.61,90.02,89.4,89.65,23181.75
2022-01-11 21:00:00,89.65,89.79,89.03,89.26,18185.7
2022-01-11 21:30:00,89.23,89.73,88.81,89.66,24298.55
2022-01-11 22:00:00,89.67,90.15,89.25,89.63,26136.46
2022-01-11 22:30:00,89.64,89.79,89.11,89.48,17516.4
2022-01-11 23:00:00,89.46,89.6,89.1,89.12,11564.64
2022-01-11 23:30:00,89.13,89.18,88.74,88.91,20730.34
2022-01-12 00:00:00,88.9,89.38,88.89,89.12,14103.48
2022-01-12 00:30:00,89.14,89.49,88.93,89.05,10955.52
2022-01-12 01:00:00,89.05,89.9,88.95,89.52,20817.12
2022-01-12 01:30:00,89.53,89.99,89.09,89.59,16922.66
2022-01-12 02:00:00,89.57,89.96,89.37,89.76,27089.02
2022-01-12 02:30:00,89.77,89.85,89.04,89.25,19580.83
2022-01-12 03:00:00,89.27,89.43,88.8,89.3,21546.79
2022-01-12 03:30:00,89.32,89.47,88.98,89.16,12691.21
2022-01-12 04:00:00,89.16,89.64,89.04,89.21,14595.31
2022-01-12 04:30:00,89.22,89.52,89.02,89.33,14595.99
2022-01-12 05:00:00,89.35,89.57,89.23,89.48,9026.73
2022-01-12 05:30:00,89.47,89.69,89.22,89.32,15589.37
2022-01-12 06:00:00,89.32,89.51,89.05,89.26,16950.3
2022-01-12 06:30:00,89.29,89.48,89.16,89.27,8478.88
2022-01-12 07:00:00,89.26,89.47,89.18,89.37,9276.96
2022-01-12 07:30:00,89.37,90.87,89.29,90.86,34168.56
2022-01-12 08:00:00,90.84,91.55,90.43,91.23,58466.86
2022-01-12 08:30:00,91.23,92.12,91.22,91.55,44191.25
2022-01-12 09:00:00,91.55,91.78,89.81,90.32,47989.29
2022-01-12 09:30:00,90.32,90.75,90.07,90.63,40416.37
2022-01-12 10:00:00,90.63,91.45,90.25,91.24,36189.96
2022-01-12 10:30:00,91.25,91.37,90.7,90.91,23857.89
2022-01-12 11:00:00,90.86,93.49,90.77,93.08,66537.69
2022-01-12 11:30:00,93.09,95.0,92.56,94.3,87785.14
2022-01-12 12:00:00,94.27,94.69,93.6,93.76,60410.77
2022-01-12 12:30:00,93.77,93.9,93.23,93.74,36972.1
2022-01-12 13:00:00,93.74,94.39,93.73,93.88,32185.81
2022-01-12 13:30:00,93.91,95.25,93.77,94.88,79634.52
2022-01-12 14:00:00,94.89,95.66,94.77,95.62,51543.66
2022-01-12 14:30:00,95.61,95.95,95.35,95.91,55168.44
2022-01-12 15:00:00,95.9,95.95,94.81,95.46,48623.86
2022-01-12 15:30:00,95.44,96.89,94.17,96.45,130698.9
2022-01-12 16:00:00,96.45,96.66,95.32,96.06,48186.51
2022-01-12 16:30:00,96.08,96.64,95.73,96.01,38970.24
2022-01-12 17:00:00,96.01,96.25,95.66,96.02,38682.75
2022-01-12 17:30:00,96.03,96.09,94.75,95.56,58946.15
2022-01-12 18:00:00,95.57,95.94,94.73,95.52,43124.8
2022-01-12 18:30:00,95.5,96.04,95.46,95.75,26577.63
2022-01-12 19:00:00,95.71,95.79,94.73,95.06,35388.85
2022-01-12 19:30:00,95.05,95.45,94.62,94.91,46593.87
2022-01-12 20:00:00,94.93,95.15,94.21,94.58,36966.3
2022-01-12 20:30:00,94.61,94.74,93.74,94.13,29007.51
2022-01-12 21:00:00,94.12,94.31,93.6,94.16,25005.37
2022-01-12 21:30:00,94.16,94.71,93.87,94.5,27877.78
2022-01-12 22:00:00,94.5,94.66,93.87,94.33,24670.82
2022-01-12 22:30:00,94.34,95.2,93.94,95.05,55252.15
2022-01-12 23:00:00,95.07,95.45,94.77,95.23,34653.81
2022-01-12 23:30:00,95.25,95.25,94.15,94.49,20386.43
2022-01-13 00:00:00,94.5,94.76,94.46,94.59,8098.79
2022-01-13 00:30:00,94.59,95.12,94.55,94.7,13479.12
2022-01-13 01:00:00,94.69,95.63,94.47,95.51,20718.76
2022-01-13 01:30:00,95.51,96.13,95.29,95.94,20231.46
2022-01-13 02:00:00,95.95,96.4,95.17,95.91,33643.62
2022-01-13 02:30:00,95.89,96.0,94.68,94.83,17228.63
2022-01-13 03:00:00,94.83,95.34,94.61,94.68,13729.15
2022-01-13 03:30:00,94.68,94.86,93.28,93.8,29580.69
2022-01-13 04:00:00,93.82,94.36,93.59,94.08,18985.95
2022-01-13 04:30:00,94.07,94.41,93.9,93.97,7366.83
2022-01-13 05:00:00,93.99,94.01,92.71,93.27,26872.31
2022-01-13 05:30:00,93.26,93.78,93.17,93.48,9895.91
2022-01-13 06:00:00,93.48,94.1,93.4,93.73,30982.71
2022-01-13 06:30:00,93.73,93.95,93.4,93.45,20740.67
2022-01-13 07:00:00,93.44,93.9,93.16,93.89,15491.64
2022-01-13 07:30:00,93.89,94.01,93.5,93.59,21511.27
2022-01-13 08:00:00,93.59,94.33,93.59,94.28,20189.39
2022-01-13 08:30:00,94.27,94.68,94.13,94.48,22015.73
2022-01-13 09:00:00,94.48,94.71,94.18,94.29,12045.29
2022-01-13 09:30:00,94.3,94.7,93.99,94.68,17407.01
2022-01-13 10:00:00,94.67,95.21,94.51,95.17,17569.92
2022-01-13 10:30:00,95.15,95.21,94.95,95.2,14406.35
2022-01-13 11:00:00,95.18,95.2,94.63,95.14,12516.16
2022-01-13 11:30:00,95.15,95.38,94.88,95.12,26868.72
2022-01-13 12:00:00,95.13,95.34,94.95,95.09,17487.03
2022-01-13 12:30:00,95.07,95.13,94.27,94.44,15770.27
2022-01-13 13:00:00,94.45,94.59,93.58,93.89,29871.02
2022-01-13 13:30:00,93.92,94.39,93.82,93.87,15689.67
2022-01-13 14:00:00,93.87,94.41,93.8,94.36,12306.58
2022-01-13 14:30:00,94.36,94.59,94.16,94.56,12564.49
2022-01-13 15:00:00,94.56,94.56,94.01,94.19,15516.27
2022-01-13 15:30:00,94.19,95.21,94.12,95.2,26509.59
2022-01-13 16:00:00,95.2,97.19,95.04,96.95,75182.31
2022-01-13 16:30:00,96.96,97.26,95.59,96.46,80532.63
2022-01-13 17:00:00,96.46,96.61,93.52,93.88,81779.81
2022-01-13 17:30:00,93.88,93.91,92.25,93.51,95459.53
2022-01-13 18:00:00,93.5,94.48,93.22,94.15,44783.41
2022-01-13 18:30:00,94.14,94.56,93.57,93.6,25836.53
2022-01-13 19:00:00,93.58,93.58,91.38,91.98,78230.77
2022-01-13 19:30:00,92.0,92.45,91.55,92.15,35358.26
2022-01-13 20:00:00,92.18,92.77,92.03,92.56,22702.26
2022-01-13 20:30:00,92.56,92.58,91.46,92.02,37554.31
2022-01-13 21:00:00,92.02,92.45,91.46,91.85,24453.29
2022-01-13 21:30:00,91.84,91.86,90.57,91.14,57778.44
2022-01-13 22:00:00,91.15,91.31,90.15,91.1,37497.08
2022-01-13 22:30:00,91.09,91.5,90.71,91.46,23454.07
2022-01-13 23:00:00,91.46,91.71,91.0,91.27,27725.31
2022-01-13 23:30:00,91.27,91.76,91.27,91.7,11636.14
2022-01-14 00:00:00,91.71,91.83,91.26,91.55,8537.91
2022-01-14 00:30:00,91.55,91.59,89.26,89.92,78819.41
2022-01-14 01:00:00,89.92,90.2,89.39,90.13,19113.21
2022-01-14 01:30:00,90.13,90.39,89.08,89.65,28690.88
2022-01-14 02:00:00,89.65,90.05,88.6,89.46,42250.14
2022-01-14 02:30:00,89.46,90.42,89.44,90.18,20692.97
2022-01-14 03:00:00,90.17,90.27,89.48,89.59,21905.28
2022-01-14 03:30:00,89.6,90.16,89.45,90.02,13640.83
2022-01-14 04:00:00,90.03,90.08,89.44,90.04,14906.7
2022-01-14 04:30:00,90.04,90.17,89.73,89.96,10781.2
